time;value
2020-12-30T00:04:06.110000Z;14.08
2020-12-30T00:05:06.344000Z;14.08
2020-12-30T00:06:14.563000Z;14.08
2020-12-30T00:07:06.720000Z;13.98
2020-12-30T00:07:06.741000Z;13.98
2020-12-30T00:08:08.073000Z;13.98
2020-12-30T00:09:08.283000Z;13.98
2020-12-30T00:10:08.523000Z;13.98
2020-12-30T00:11:08.714000Z;13.9
2020-12-30T00:11:08.735000Z;13.9
2020-12-30T00:12:08.942000Z;13.9
2020-12-30T00:13:09.194000Z;13.9
2020-12-30T00:14:09.357000Z;13.9
2020-12-30T00:15:00.145000Z;13.9
2020-12-30T00:15:09.590000Z;13.9
2020-12-30T00:16:09.833000Z;13.8
2020-12-30T00:16:09.836000Z;13.8
2020-12-30T00:17:10.068000Z;13.8
2020-12-30T00:18:10.290000Z;13.8
2020-12-30T00:19:10.504000Z;13.8
2020-12-30T00:20:10.726000Z;13.8
2020-12-30T00:21:10.901000Z;13.73
2020-12-30T00:21:10.907000Z;13.73
2020-12-30T00:22:11.084000Z;13.73
2020-12-30T00:23:11.248000Z;13.73
2020-12-30T00:24:11.409000Z;13.73
2020-12-30T00:25:11.570000Z;13.73
2020-12-30T00:26:11.810000Z;13.68
2020-12-30T00:26:11.823000Z;13.68
2020-12-30T00:27:12.026000Z;13.68
2020-12-30T00:28:12.201000Z;13.68
2020-12-30T00:29:12.364000Z;13.68
2020-12-30T00:30:00.147000Z;13.68
2020-12-30T00:30:20.646000Z;13.68
2020-12-30T00:31:12.722000Z;13.59
2020-12-30T00:31:12.749000Z;13.59
2020-12-30T00:32:12.964000Z;13.59
2020-12-30T00:33:13.129000Z;13.59
2020-12-30T00:34:13.297000Z;13.59
2020-12-30T00:35:13.459000Z;13.59
2020-12-30T00:36:17.078000Z;13.54
2020-12-30T00:36:17.079000Z;13.54
2020-12-30T00:37:17.157000Z;13.54
2020-12-30T00:38:17.321000Z;13.54
2020-12-30T00:39:17.486000Z;13.54
2020-12-30T00:40:17.654000Z;13.39
2020-12-30T00:40:17.661000Z;13.39
2020-12-30T00:41:17.887000Z;13.39
2020-12-30T00:42:18.100000Z;13.39
2020-12-30T00:43:18.302000Z;13.39
2020-12-30T00:44:18.515000Z;13.39
2020-12-30T00:45:00.151000Z;13.39
2020-12-30T00:45:18.721000Z;13.36
2020-12-30T00:45:18.729000Z;13.36
2020-12-30T00:46:18.964000Z;13.36
2020-12-30T00:47:19.195000Z;13.36
2020-12-30T00:48:19.371000Z;13.36
2020-12-30T00:49:19.545000Z;13.36
2020-12-30T00:50:19.706000Z;13.36
2020-12-30T00:51:19.876000Z;13.36
2020-12-30T00:52:20.125000Z;13.36
2020-12-30T00:53:20.374000Z;13.36
2020-12-30T00:54:20.597000Z;13.36
2020-12-30T00:55:20.795000Z;13.3100008
2020-12-30T00:55:20.802000Z;13.3100008
2020-12-30T00:56:21.017000Z;13.3100008
2020-12-30T00:57:21.233000Z;13.3100008
2020-12-30T00:58:21.434000Z;13.3100008
2020-12-30T00:59:21.596000Z;13.3100008
2020-12-30T01:00:00.154000Z;13.3100008
2020-12-30T01:00:00.278000Z;13.3100008
2020-12-30T01:00:21.766000Z;13.3
2020-12-30T01:00:21.771000Z;13.3
2020-12-30T01:01:21.944000Z;13.3
2020-12-30T01:02:22.115000Z;13.3
2020-12-30T01:03:22.295000Z;13.3
2020-12-30T01:04:22.509000Z;13.3
2020-12-30T01:05:22.734000Z;13.18
2020-12-30T01:05:22.766000Z;13.18
2020-12-30T01:06:22.974000Z;13.18
2020-12-30T01:07:23.203000Z;13.18
2020-12-30T01:08:23.431000Z;13.18
2020-12-30T01:09:23.657000Z;13.08
2020-12-30T01:09:23.672000Z;13.08
2020-12-30T01:10:23.864000Z;13.08
2020-12-30T01:11:24.068000Z;13.08
2020-12-30T01:12:24.240000Z;13.08
2020-12-30T01:13:24.437000Z;13.08
2020-12-30T01:14:24.664000Z;13.0
2020-12-30T01:14:24.681000Z;13.0
2020-12-30T01:15:00.158000Z;13.0
2020-12-30T01:15:24.874000Z;13.0
2020-12-30T01:16:25.109000Z;13.0
2020-12-30T01:17:25.343000Z;13.0
2020-12-30T01:18:25.512000Z;13.0
2020-12-30T01:19:25.754000Z;12.9
2020-12-30T01:19:25.761000Z;12.9
2020-12-30T01:20:25.981000Z;12.9
2020-12-30T01:21:26.155000Z;12.9
2020-12-30T01:22:26.318000Z;12.9
2020-12-30T01:23:26.506000Z;12.9
2020-12-30T01:24:26.746000Z;12.87
2020-12-30T01:24:26.752000Z;12.87
2020-12-30T01:25:26.977000Z;12.87
2020-12-30T01:26:27.205000Z;12.87
2020-12-30T01:27:27.423000Z;12.87
2020-12-30T01:28:27.647000Z;12.87
2020-12-30T01:29:27.878000Z;12.84
2020-12-30T01:29:27.905000Z;12.84
2020-12-30T01:30:00.160000Z;12.84
2020-12-30T01:30:28.075000Z;12.84
2020-12-30T01:31:28.240000Z;12.84
2020-12-30T01:32:28.404000Z;12.84
2020-12-30T01:33:28.580000Z;12.84
2020-12-30T01:34:28.804000Z;12.8100008
2020-12-30T01:34:28.812000Z;12.8100008
2020-12-30T01:35:28.983000Z;12.8100008
2020-12-30T01:36:29.182000Z;12.8100008
2020-12-30T01:37:29.390000Z;12.8100008
2020-12-30T01:38:29.595000Z;12.8100008
2020-12-30T01:39:29.755000Z;12.78
2020-12-30T01:39:29.761000Z;12.78
2020-12-30T01:40:29.977000Z;12.78
2020-12-30T01:41:30.249000Z;12.78
2020-12-30T01:42:30.413000Z;12.78
2020-12-30T01:43:30.576000Z;12.75
2020-12-30T01:43:30.629000Z;12.75
2020-12-30T01:44:30.772000Z;12.75
2020-12-30T01:45:00.162000Z;12.75
2020-12-30T01:45:30.960000Z;12.75
2020-12-30T01:46:31.178000Z;12.75
2020-12-30T01:47:31.407000Z;12.75
2020-12-30T01:48:31.654000Z;12.76
2020-12-30T01:48:31.663000Z;12.76
2020-12-30T01:49:31.883000Z;12.76
2020-12-30T01:50:32.067000Z;12.76
2020-12-30T01:51:32.245000Z;12.76
2020-12-30T01:52:32.409000Z;12.76
2020-12-30T01:53:32.590000Z;12.72
2020-12-30T01:53:32.708000Z;12.72
2020-12-30T01:54:32.806000Z;12.72
2020-12-30T01:55:32.991000Z;12.72
2020-12-30T01:56:33.225000Z;12.72
2020-12-30T01:57:33.453000Z;12.72
2020-12-30T01:58:33.672000Z;12.6899992
2020-12-30T01:58:33.686000Z;12.6899992
2020-12-30T01:59:33.894000Z;12.6899992
2020-12-30T02:00:00.165000Z;12.6899992
2020-12-30T02:00:00.286000Z;12.6899992
2020-12-30T02:00:34.123000Z;12.6899992
2020-12-30T02:01:34.362000Z;12.6899992
2020-12-30T02:02:34.530000Z;12.6899992
2020-12-30T02:03:34.733000Z;12.7299992
2020-12-30T02:03:34.765000Z;12.7299992
2020-12-30T02:04:34.920000Z;12.7299992
2020-12-30T02:05:35.081000Z;12.7299992
2020-12-30T02:06:35.304000Z;12.7299992
2020-12-30T02:07:35.531000Z;12.7299992
2020-12-30T02:08:35.759000Z;12.72
2020-12-30T02:08:35.769000Z;12.72
2020-12-30T02:09:36.013000Z;12.72
2020-12-30T02:10:36.261000Z;12.72
2020-12-30T02:11:36.467000Z;12.72
2020-12-30T02:12:36.688000Z;12.7
2020-12-30T02:12:36.707000Z;12.7
2020-12-30T02:13:36.907000Z;12.7
2020-12-30T02:14:37.102000Z;12.7
2020-12-30T02:15:00.168000Z;12.7
2020-12-30T02:15:37.272000Z;12.7
2020-12-30T02:16:37.479000Z;12.7
2020-12-30T02:17:37.711000Z;12.7
2020-12-30T02:18:37.948000Z;12.7
2020-12-30T02:19:38.164000Z;12.7
2020-12-30T02:20:38.401000Z;12.7
2020-12-30T02:21:38.641000Z;12.7
2020-12-30T02:22:38.864000Z;12.67
2020-12-30T02:22:38.876000Z;12.67
2020-12-30T02:23:39.090000Z;12.67
2020-12-30T02:24:39.255000Z;12.67
2020-12-30T02:25:39.431000Z;12.67
2020-12-30T02:26:39.634000Z;12.67
2020-12-30T02:27:39.854000Z;12.62
2020-12-30T02:27:39.865000Z;12.62
2020-12-30T02:28:40.132000Z;12.62
2020-12-30T02:29:40.381000Z;12.62
2020-12-30T02:30:02.029000Z;12.62
2020-12-30T02:30:40.601000Z;12.62
2020-12-30T02:31:40.864000Z;12.62
2020-12-30T02:32:41.061000Z;12.61
2020-12-30T02:32:41.067000Z;12.61
2020-12-30T02:33:41.233000Z;12.61
2020-12-30T02:34:41.407000Z;12.61
2020-12-30T02:35:41.576000Z;12.61
2020-12-30T02:36:41.774000Z;12.61
2020-12-30T02:37:41.977000Z;12.58
2020-12-30T02:37:42.023000Z;12.58
2020-12-30T02:38:42.193000Z;12.58
2020-12-30T02:39:42.358000Z;12.58
2020-12-30T02:40:42.518000Z;12.58
2020-12-30T02:41:42.698000Z;12.58
2020-12-30T02:42:42.924000Z;12.59
2020-12-30T02:42:42.931000Z;12.59
2020-12-30T02:43:43.174000Z;12.59
2020-12-30T02:44:43.422000Z;12.59
2020-12-30T02:45:00.031000Z;12.59
2020-12-30T02:45:43.589000Z;12.59
2020-12-30T02:46:43.755000Z;12.63
2020-12-30T02:46:44.237000Z;12.63
2020-12-30T02:47:43.932000Z;12.63
2020-12-30T02:48:44.180000Z;12.63
2020-12-30T02:49:44.421000Z;12.63
2020-12-30T02:50:44.634000Z;12.63
2020-12-30T02:51:44.840000Z;12.59
2020-12-30T02:51:45.401000Z;12.59
2020-12-30T02:52:45.061000Z;12.59
2020-12-30T02:53:45.281000Z;12.59
2020-12-30T02:54:45.461000Z;12.59
2020-12-30T02:55:45.628000Z;12.59
2020-12-30T02:56:45.792000Z;12.5600008
2020-12-30T02:56:45.797000Z;12.5600008
2020-12-30T02:57:45.977000Z;12.5600008
2020-12-30T02:58:46.167000Z;12.5600008
2020-12-30T02:59:46.419000Z;12.5600008
2020-12-30T03:00:00.034000Z;12.5600008
2020-12-30T03:00:00.292000Z;12.5600008
2020-12-30T03:00:46.670000Z;12.5600008
2020-12-30T03:01:46.916000Z;12.58
2020-12-30T03:01:46.928000Z;12.58
2020-12-30T03:02:47.144000Z;12.58
2020-12-30T03:03:47.383000Z;12.58
2020-12-30T03:04:47.577000Z;12.58
2020-12-30T03:05:47.738000Z;12.58
2020-12-30T03:06:47.906000Z;12.54
2020-12-30T03:06:48.440000Z;12.54
2020-12-30T03:07:48.170000Z;12.54
2020-12-30T03:08:48.407000Z;12.54
2020-12-30T03:09:48.650000Z;12.54
2020-12-30T03:10:48.969000Z;12.54
2020-12-30T03:11:49.176000Z;12.45
2020-12-30T03:11:49.212000Z;12.45
2020-12-30T03:12:49.411000Z;12.45
2020-12-30T03:13:49.633000Z;12.45
2020-12-30T03:14:49.795000Z;12.45
2020-12-30T03:15:00.035000Z;12.45
2020-12-30T03:15:49.965000Z;12.45
2020-12-30T03:16:50.187000Z;12.45
2020-12-30T03:17:50.349000Z;12.45
2020-12-30T03:18:50.531000Z;12.45
2020-12-30T03:19:50.755000Z;12.45
2020-12-30T03:20:50.980000Z;12.42
2020-12-30T03:20:50.996000Z;12.42
2020-12-30T03:21:51.208000Z;12.42
2020-12-30T03:22:51.417000Z;12.42
2020-12-30T03:23:51.648000Z;12.42
2020-12-30T03:24:51.902000Z;12.42
2020-12-30T03:25:52.072000Z;12.3100008
2020-12-30T03:25:52.108000Z;12.3100008
2020-12-30T03:26:52.255000Z;12.3100008
2020-12-30T03:27:52.427000Z;12.3100008
2020-12-30T03:28:52.597000Z;12.3100008
2020-12-30T03:29:52.823000Z;12.3100008
2020-12-30T03:30:00.036000Z;12.3100008
2020-12-30T03:30:53.020000Z;12.29
2020-12-30T03:30:53.029000Z;12.29
2020-12-30T03:31:53.256000Z;12.29
2020-12-30T03:32:53.488000Z;12.29
2020-12-30T03:33:53.712000Z;12.29
2020-12-30T03:34:53.934000Z;12.29
2020-12-30T03:35:54.107000Z;12.2299992
2020-12-30T03:35:54.114000Z;12.2299992
2020-12-30T03:36:54.613000Z;12.2299992
2020-12-30T03:37:54.852000Z;12.2299992
2020-12-30T03:38:55.079000Z;12.2299992
2020-12-30T03:39:55.301000Z;12.2299992
2020-12-30T03:40:55.524000Z;12.1899992
2020-12-30T03:40:55.568000Z;12.1899992
2020-12-30T03:41:55.751000Z;12.1899992
2020-12-30T03:42:55.955000Z;12.1899992
2020-12-30T03:43:56.169000Z;12.1899992
2020-12-30T03:44:56.387000Z;12.1899992
2020-12-30T03:45:00.037000Z;12.1899992
2020-12-30T03:45:56.593000Z;12.1899992
2020-12-30T03:46:56.796000Z;12.1899992
2020-12-30T03:47:57.070000Z;12.1899992
2020-12-30T03:48:57.290000Z;12.1899992
2020-12-30T03:49:57.494000Z;12.17
2020-12-30T03:49:57.522000Z;12.17
2020-12-30T03:50:57.794000Z;12.17
2020-12-30T03:51:58.089000Z;12.17
2020-12-30T03:52:58.304000Z;12.17
2020-12-30T03:53:58.507000Z;12.17
2020-12-30T03:54:58.687000Z;12.1
2020-12-30T03:54:58.693000Z;12.1
2020-12-30T03:55:58.924000Z;12.1
2020-12-30T03:56:59.147000Z;12.1
2020-12-30T03:57:59.373000Z;12.1
2020-12-30T03:58:59.550000Z;12.1
2020-12-30T03:59:59.771000Z;12.11
2020-12-30T03:59:59.777000Z;12.11
2020-12-30T04:00:00.040000Z;12.11
2020-12-30T04:00:00.297000Z;12.11
2020-12-30T04:01:00.009000Z;12.11
2020-12-30T04:02:00.227000Z;12.11
2020-12-30T04:03:00.491000Z;12.11
2020-12-30T04:04:00.665000Z;12.11
2020-12-30T04:05:03.072000Z;12.03
2020-12-30T04:05:03.074000Z;12.03
2020-12-30T04:06:01.488000Z;12.03
2020-12-30T04:07:01.357000Z;12.03
2020-12-30T04:08:02.292000Z;12.03
2020-12-30T04:09:05.865000Z;12.03
2020-12-30T04:10:01.928000Z;11.9799992
2020-12-30T04:10:01.929000Z;11.9799992
2020-12-30T04:11:02.109000Z;11.9799992
2020-12-30T04:12:02.290000Z;11.9799992
2020-12-30T04:13:02.450000Z;11.9799992
2020-12-30T04:14:06.649000Z;11.9799992
2020-12-30T04:15:00.041000Z;11.9799992
2020-12-30T04:15:02.840000Z;11.96
2020-12-30T04:15:02.842000Z;11.96
2020-12-30T04:16:03.027000Z;11.96
2020-12-30T04:17:03.235000Z;11.96
2020-12-30T04:18:03.443000Z;11.96
2020-12-30T04:19:05.546000Z;11.88
2020-12-30T04:19:05.548000Z;11.88
2020-12-30T04:20:03.878000Z;11.88
2020-12-30T04:21:08.934000Z;11.88
2020-12-30T04:22:04.313000Z;11.88
2020-12-30T04:23:04.547000Z;11.88
2020-12-30T04:24:04.788000Z;11.88
2020-12-30T04:25:04.999000Z;11.88
2020-12-30T04:26:05.240000Z;11.88
2020-12-30T04:27:05.465000Z;11.88
2020-12-30T04:28:07.173000Z;11.88
2020-12-30T04:29:06.389000Z;11.85
2020-12-30T04:29:06.392000Z;11.85
2020-12-30T04:30:01.210000Z;11.85
2020-12-30T04:30:06.678000Z;11.85
2020-12-30T04:31:06.878000Z;11.85
2020-12-30T04:32:07.106000Z;11.85
2020-12-30T04:33:07.323000Z;11.85
2020-12-30T04:34:07.530000Z;11.85
2020-12-30T04:35:07.721000Z;11.85
2020-12-30T04:36:07.924000Z;11.85
2020-12-30T04:37:08.137000Z;11.85
2020-12-30T04:38:08.345000Z;11.85
2020-12-30T04:39:08.574000Z;11.83
2020-12-30T04:39:08.601000Z;11.83
2020-12-30T04:40:08.828000Z;11.83
2020-12-30T04:41:09.048000Z;11.83
2020-12-30T04:42:09.259000Z;11.83
2020-12-30T04:43:09.464000Z;11.83
2020-12-30T04:44:09.662000Z;11.8
2020-12-30T04:44:09.664000Z;11.8
2020-12-30T04:45:05.336000Z;11.8
2020-12-30T04:45:09.882000Z;11.8
2020-12-30T04:46:10.098000Z;11.8
2020-12-30T04:47:10.320000Z;11.8
2020-12-30T04:48:10.540000Z;11.76
2020-12-30T04:48:10.546000Z;11.76
2020-12-30T04:49:10.756000Z;11.76
2020-12-30T04:50:10.978000Z;11.76
2020-12-30T04:51:11.183000Z;11.76
2020-12-30T04:52:11.413000Z;11.76
2020-12-30T04:53:11.617000Z;11.7
2020-12-30T04:53:11.632000Z;11.7
2020-12-30T04:54:11.853000Z;11.7
2020-12-30T04:55:12.043000Z;11.7
2020-12-30T04:56:17.017000Z;11.7
2020-12-30T04:57:12.385000Z;11.7
2020-12-30T04:58:12.545000Z;11.6899992
2020-12-30T04:58:12.608000Z;11.6899992
2020-12-30T04:59:12.774000Z;11.6899992
2020-12-30T05:00:01.956000Z;11.6899992
2020-12-30T05:00:01.959000Z;11.6899992
2020-12-30T05:00:12.987000Z;11.6899992
2020-12-30T05:01:13.235000Z;11.6899992
2020-12-30T05:02:13.455000Z;11.6899992
2020-12-30T05:03:13.666000Z;11.63
2020-12-30T05:03:13.700000Z;11.63
2020-12-30T05:04:13.894000Z;11.63
2020-12-30T05:05:14.094000Z;11.63
2020-12-30T05:06:14.321000Z;11.63
2020-12-30T05:07:14.539000Z;11.63
2020-12-30T05:08:14.762000Z;11.61
2020-12-30T05:08:14.795000Z;11.61
2020-12-30T05:09:14.985000Z;11.61
2020-12-30T05:10:15.209000Z;11.61
2020-12-30T05:11:15.416000Z;11.61
2020-12-30T05:12:15.649000Z;11.61
2020-12-30T05:13:15.879000Z;11.6
2020-12-30T05:13:15.894000Z;11.6
2020-12-30T05:14:16.081000Z;11.6
2020-12-30T05:15:08.457000Z;11.6
2020-12-30T05:15:16.327000Z;11.6
2020-12-30T05:16:16.557000Z;11.6
2020-12-30T05:17:16.783000Z;11.6
2020-12-30T05:18:17.017000Z;11.61
2020-12-30T05:18:17.022000Z;11.61
2020-12-30T05:19:17.283000Z;11.61
2020-12-30T05:20:17.491000Z;11.61
2020-12-30T05:21:17.678000Z;11.61
2020-12-30T05:22:17.892000Z;11.58
2020-12-30T05:22:17.898000Z;11.58
2020-12-30T05:23:18.083000Z;11.58
2020-12-30T05:24:18.298000Z;11.58
2020-12-30T05:25:18.514000Z;11.58
2020-12-30T05:26:18.733000Z;11.58
2020-12-30T05:27:18.973000Z;11.58
2020-12-30T05:28:19.191000Z;11.58
2020-12-30T05:29:19.419000Z;11.58
2020-12-30T05:30:00.460000Z;11.58
2020-12-30T05:30:19.641000Z;11.58
2020-12-30T05:31:19.858000Z;11.58
2020-12-30T05:32:20.024000Z;11.5600008
2020-12-30T05:32:20.050000Z;11.5600008
2020-12-30T05:33:20.231000Z;11.5600008
2020-12-30T05:34:20.440000Z;11.5600008
2020-12-30T05:35:20.645000Z;11.5600008
2020-12-30T05:36:20.861000Z;11.5600008
2020-12-30T05:37:21.082000Z;11.5600008
2020-12-30T05:38:21.296000Z;11.5600008
2020-12-30T05:39:21.506000Z;11.5600008
2020-12-30T05:40:21.719000Z;11.5600008
2020-12-30T05:41:21.926000Z;11.5600008
2020-12-30T05:42:22.121000Z;11.51
2020-12-30T05:42:22.145000Z;11.51
2020-12-30T05:43:22.315000Z;11.51
2020-12-30T05:44:22.505000Z;11.51
2020-12-30T05:45:01.497000Z;11.51
2020-12-30T05:45:22.733000Z;11.51
2020-12-30T05:46:27.107000Z;11.51
2020-12-30T05:47:27.344000Z;11.5600008
2020-12-30T05:47:27.358000Z;11.5600008
2020-12-30T05:48:27.583000Z;11.5600008
2020-12-30T05:49:27.807000Z;11.5600008
2020-12-30T05:50:28.027000Z;11.5600008
2020-12-30T05:51:28.285000Z;11.54
2020-12-30T05:51:28.291000Z;11.54
2020-12-30T05:52:28.496000Z;11.54
2020-12-30T05:53:28.728000Z;11.54
2020-12-30T05:54:28.957000Z;11.54
2020-12-30T05:55:29.180000Z;11.54
2020-12-30T05:56:29.414000Z;11.51
2020-12-30T05:56:29.438000Z;11.51
2020-12-30T05:57:29.639000Z;11.51
2020-12-30T05:58:29.870000Z;11.51
2020-12-30T05:59:30.084000Z;11.51
2020-12-30T06:00:07.146000Z;11.51
2020-12-30T06:00:07.155000Z;11.51
2020-12-30T06:00:30.316000Z;11.51
2020-12-30T06:01:30.539000Z;11.59
2020-12-30T06:01:30.562000Z;11.59
2020-12-30T06:02:30.747000Z;11.59
2020-12-30T06:03:30.971000Z;11.59
2020-12-30T06:04:31.177000Z;11.59
2020-12-30T06:05:31.400000Z;11.59
2020-12-30T06:06:31.626000Z;11.55
2020-12-30T06:06:31.649000Z;11.55
2020-12-30T06:07:31.979000Z;11.55
2020-12-30T06:08:32.183000Z;11.55
2020-12-30T06:09:32.391000Z;11.55
2020-12-30T06:10:32.555000Z;11.55
2020-12-30T06:11:32.775000Z;11.57
2020-12-30T06:11:32.784000Z;11.57
2020-12-30T06:12:33.031000Z;11.57
2020-12-30T06:13:33.253000Z;11.57
2020-12-30T06:14:33.475000Z;11.57
2020-12-30T06:15:00.150000Z;11.57
2020-12-30T06:15:33.680000Z;11.57
2020-12-30T06:16:33.889000Z;11.5600008
2020-12-30T06:16:33.899000Z;11.5600008
2020-12-30T06:17:34.099000Z;11.5600008
2020-12-30T06:18:34.330000Z;11.5600008
2020-12-30T06:19:34.523000Z;11.5600008
2020-12-30T06:20:34.742000Z;11.5600008
2020-12-30T06:21:34.915000Z;11.5600008
2020-12-30T06:22:35.147000Z;11.5600008
2020-12-30T06:23:35.370000Z;11.5600008
2020-12-30T06:24:35.600000Z;11.5600008
2020-12-30T06:25:35.772000Z;11.54
2020-12-30T06:25:35.795000Z;11.54
2020-12-30T06:26:35.982000Z;11.54
2020-12-30T06:27:36.199000Z;11.54
2020-12-30T06:28:36.424000Z;11.54
2020-12-30T06:29:38.636000Z;11.54
2020-12-30T06:30:00.153000Z;11.54
2020-12-30T06:30:36.798000Z;11.53
2020-12-30T06:30:36.839000Z;11.53
2020-12-30T06:31:37.050000Z;11.53
2020-12-30T06:32:37.269000Z;11.53
2020-12-30T06:33:37.570000Z;11.53
2020-12-30T06:34:37.847000Z;11.53
2020-12-30T06:35:38.069000Z;11.58
2020-12-30T06:35:38.091000Z;11.58
2020-12-30T06:36:38.282000Z;11.58
2020-12-30T06:37:38.490000Z;11.58
2020-12-30T06:38:38.728000Z;11.58
2020-12-30T06:39:38.940000Z;11.58
2020-12-30T06:40:39.168000Z;11.58
2020-12-30T06:41:39.386000Z;11.58
2020-12-30T06:42:39.598000Z;11.58
2020-12-30T06:43:39.804000Z;11.58
2020-12-30T06:44:40.030000Z;11.58
2020-12-30T06:45:00.156000Z;11.58
2020-12-30T06:45:40.244000Z;11.54
2020-12-30T06:45:40.268000Z;11.54
2020-12-30T06:46:40.483000Z;11.54
2020-12-30T06:47:40.693000Z;11.54
2020-12-30T06:48:40.914000Z;11.54
2020-12-30T06:49:41.136000Z;11.53
2020-12-30T06:49:41.146000Z;11.53
2020-12-30T06:50:41.376000Z;11.53
2020-12-30T06:51:41.582000Z;11.53
2020-12-30T06:52:41.749000Z;11.53
2020-12-30T06:53:41.957000Z;11.53
2020-12-30T06:54:42.149000Z;11.53
2020-12-30T06:55:42.320000Z;11.53
2020-12-30T06:56:42.483000Z;11.53
2020-12-30T06:57:42.668000Z;11.53
2020-12-30T06:58:42.884000Z;11.53
2020-12-30T06:59:43.103000Z;11.5600008
2020-12-30T06:59:43.110000Z;11.5600008
2020-12-30T07:00:00.163000Z;11.5600008
2020-12-30T07:00:00.167000Z;11.5600008
2020-12-30T07:00:43.345000Z;11.5600008
2020-12-30T07:01:43.570000Z;11.5600008
2020-12-30T07:02:43.789000Z;11.5600008
2020-12-30T07:03:43.997000Z;11.5600008
2020-12-30T07:04:44.198000Z;11.54
2020-12-30T07:04:44.275000Z;11.54
2020-12-30T07:05:44.422000Z;11.54
2020-12-30T07:06:44.670000Z;11.54
2020-12-30T07:07:44.847000Z;11.54
2020-12-30T07:08:45.057000Z;11.54
2020-12-30T07:09:45.284000Z;11.5
2020-12-30T07:09:45.290000Z;11.5
2020-12-30T07:10:45.525000Z;11.5
2020-12-30T07:11:45.765000Z;11.5
2020-12-30T07:12:45.963000Z;11.5
2020-12-30T07:13:46.172000Z;11.5
2020-12-30T07:14:46.382000Z;11.5
2020-12-30T07:15:00.170000Z;11.5
2020-12-30T07:15:46.605000Z;11.5
2020-12-30T07:16:46.832000Z;11.5
2020-12-30T07:17:47.041000Z;11.5
2020-12-30T07:18:53.634000Z;11.5
2020-12-30T07:19:53.877000Z;11.5
2020-12-30T07:20:54.085000Z;11.5
2020-12-30T07:21:54.333000Z;11.5
2020-12-30T07:22:54.559000Z;11.5
2020-12-30T07:23:54.786000Z;11.86
2020-12-30T07:23:54.794000Z;11.86
2020-12-30T07:24:55.032000Z;11.86
2020-12-30T07:25:55.240000Z;11.86
2020-12-30T07:26:55.464000Z;11.86
2020-12-30T07:27:55.682000Z;11.86
2020-12-30T07:28:55.893000Z;11.91
2020-12-30T07:28:55.941000Z;11.91
2020-12-30T07:29:56.147000Z;11.91
2020-12-30T07:30:00.173000Z;11.91
2020-12-30T07:30:56.356000Z;11.91
2020-12-30T07:31:56.570000Z;11.91
2020-12-30T07:32:56.737000Z;11.91
2020-12-30T07:33:56.978000Z;12.42
2020-12-30T07:33:57.033000Z;12.42
2020-12-30T07:34:57.274000Z;12.42
2020-12-30T07:35:57.484000Z;12.42
2020-12-30T07:36:57.707000Z;12.42
2020-12-30T07:37:57.917000Z;12.42
2020-12-30T07:38:58.166000Z;12.72
2020-12-30T07:38:58.190000Z;12.72
2020-12-30T07:39:58.396000Z;12.72
2020-12-30T07:40:58.624000Z;12.72
2020-12-30T07:41:58.873000Z;12.72
2020-12-30T07:42:59.088000Z;12.72
2020-12-30T07:43:59.294000Z;12.9799992
2020-12-30T07:43:59.323000Z;12.9799992
2020-12-30T07:44:59.521000Z;12.9799992
2020-12-30T07:45:00.175000Z;12.9799992
2020-12-30T07:45:59.753000Z;12.9799992
2020-12-30T07:46:59.984000Z;12.9799992
2020-12-30T07:48:00.245000Z;13.26
2020-12-30T07:48:00.405000Z;13.26
2020-12-30T07:49:01.710000Z;13.26
2020-12-30T07:50:00.696000Z;13.26
2020-12-30T07:51:01.766000Z;13.26
2020-12-30T07:52:02.103000Z;13.26
2020-12-30T07:53:01.341000Z;13.4
2020-12-30T07:53:01.343000Z;13.4
2020-12-30T07:54:02.574000Z;13.4
2020-12-30T07:55:01.875000Z;13.4
2020-12-30T07:56:02.445000Z;13.4
2020-12-30T07:57:02.189000Z;13.4
2020-12-30T07:58:02.354000Z;13.4
2020-12-30T07:59:02.517000Z;13.4
2020-12-30T08:00:00.169000Z;13.4
2020-12-30T08:00:00.178000Z;13.4
2020-12-30T08:00:02.721000Z;13.4
2020-12-30T08:01:07.537000Z;13.4
2020-12-30T08:02:03.182000Z;13.4
2020-12-30T08:03:04.283000Z;13.72
2020-12-30T08:03:04.881000Z;13.72
2020-12-30T08:04:03.602000Z;13.72
2020-12-30T08:05:12.920000Z;13.72
2020-12-30T08:06:09.184000Z;13.72
2020-12-30T08:07:04.247000Z;13.72
2020-12-30T08:08:04.475000Z;13.93
2020-12-30T08:08:04.479000Z;13.93
2020-12-30T08:09:11.638000Z;13.93
2020-12-30T08:10:04.896000Z;13.93
2020-12-30T08:11:05.111000Z;13.93
2020-12-30T08:12:05.321000Z;13.93
2020-12-30T08:13:05.538000Z;14.04
2020-12-30T08:13:05.540000Z;14.04
2020-12-30T08:14:05.767000Z;14.04
2020-12-30T08:15:00.179000Z;14.04
2020-12-30T08:15:14.595000Z;14.04
2020-12-30T08:16:07.108000Z;14.04
2020-12-30T08:17:10.521000Z;14.04
2020-12-30T08:18:06.648000Z;14.21
2020-12-30T08:18:06.651000Z;14.21
2020-12-30T08:19:06.893000Z;14.21
2020-12-30T08:20:07.103000Z;14.21
2020-12-30T08:21:07.311000Z;14.21
