time;value
2020-12-14T17:52:49.340000Z;0
2020-12-14T17:52:49.419000Z;1
2020-12-14T18:00:00.172000Z;1
2020-12-14T18:00:00.176000Z;1
2020-12-14T18:47:15.514000Z;1
2020-12-14T18:47:15.515000Z;1
2020-12-14T18:47:15.516000Z;1
2020-12-14T19:00:00.177000Z;1
2020-12-14T19:00:00.180000Z;1
2020-12-14T20:00:00.181000Z;1
2020-12-14T20:00:00.184000Z;1
2020-12-14T20:03:56.450000Z;0
2020-12-14T20:03:56.743000Z;1
2020-12-14T20:29:53.903000Z;0
2020-12-14T21:00:00.185000Z;0
2020-12-14T21:00:00.188000Z;0
2020-12-14T21:24:57.671000Z;1
2020-12-14T21:25:04.980000Z;0
2020-12-14T21:25:10.042000Z;1
2020-12-14T21:25:18.902000Z;0
2020-12-14T21:34:19.336000Z;1
2020-12-14T21:34:27.250000Z;0
2020-12-14T21:34:37.546000Z;1
2020-12-14T21:34:57.932000Z;0
2020-12-14T21:34:57.933000Z;0
2020-12-14T21:35:07.064000Z;1
2020-12-14T21:35:07.065000Z;1
2020-12-14T21:51:34.752000Z;0
2020-12-14T21:54:01.972000Z;1
2020-12-14T21:54:16.014000Z;0
2020-12-14T22:00:00.189000Z;0
2020-12-14T22:00:00.192000Z;0
2020-12-14T22:00:02.565000Z;1
2020-12-14T22:16:51.222000Z;0
2020-12-14T22:16:51.223000Z;0
2020-12-14T23:00:00.193000Z;0
2020-12-14T23:00:00.196000Z;0
2020-12-14T23:06:31.099000Z;1
2020-12-14T23:06:35.038000Z;0
2020-12-14T23:19:47.192000Z;1
2020-12-14T23:19:47.193000Z;1
2020-12-14T23:19:51.478000Z;0
2020-12-14T23:20:09.275000Z;1
2020-12-14T23:20:09.276000Z;1
2020-12-14T23:20:14.376000Z;0
2020-12-14T23:29:33.184000Z;1
2020-12-14T23:30:22.288000Z;0
2020-12-14T23:30:36.219000Z;1
2020-12-14T23:30:36.220000Z;1
2020-12-14T23:31:07.762000Z;0
2020-12-14T23:31:07.763000Z;0
2020-12-14T23:31:12.940000Z;1
2020-12-14T23:33:06.486000Z;0
2020-12-14T23:34:34.822000Z;1
2020-12-14T23:34:34.823000Z;1
2020-12-14T23:43:22.831000Z;0
2020-12-14T23:43:22.832000Z;0
2020-12-14T23:44:51.921000Z;1
2020-12-14T23:44:51.922000Z;1
2020-12-14T23:46:25.991000Z;0
2020-12-14T23:46:59.610000Z;1
2020-12-14T23:47:11.387000Z;0
2020-12-14T23:47:44.877000Z;1
2020-12-14T23:47:50.934000Z;0
2020-12-15T00:00:00.197000Z;0
2020-12-15T00:00:00.200000Z;0
2020-12-15T01:00:00.201000Z;0
2020-12-15T01:00:00.205000Z;0
2020-12-15T02:00:00.205000Z;0
2020-12-15T02:00:00.209000Z;0
2020-12-15T03:00:00.210000Z;0
2020-12-15T03:00:00.213000Z;0
2020-12-15T04:00:00.909000Z;0
2020-12-15T04:00:00.913000Z;0
2020-12-15T05:00:06.103000Z;0
2020-12-15T05:00:06.111000Z;0
2020-12-15T05:45:01.536000Z;1
2020-12-15T06:00:00.112000Z;1
2020-12-15T06:00:00.116000Z;1
2020-12-15T07:00:00.116000Z;1
2020-12-15T07:00:00.120000Z;1
2020-12-15T07:18:04.146000Z;1
2020-12-15T07:18:04.172000Z;1
2020-12-15T07:18:04.173000Z;1
2020-12-15T07:20:08.430000Z;0
2020-12-15T07:20:08.431000Z;0
2020-12-15T07:20:11.945000Z;1
2020-12-15T07:20:11.946000Z;1
2020-12-15T07:20:15.658000Z;0
2020-12-15T07:20:15.659000Z;0
2020-12-15T08:00:00.121000Z;0
2020-12-15T08:00:00.125000Z;0
2020-12-15T09:00:00.603000Z;0
2020-12-15T09:00:00.607000Z;0
2020-12-15T10:00:07.461000Z;0
2020-12-15T10:00:07.469000Z;0
2020-12-15T10:26:42.482000Z;1
2020-12-15T10:26:45.037000Z;0
2020-12-15T10:26:45.038000Z;0
2020-12-15T10:26:49.335000Z;1
2020-12-15T10:45:45.373000Z;0
2020-12-15T11:00:00.470000Z;0
2020-12-15T11:00:00.474000Z;0
2020-12-15T11:26:10.420000Z;1
2020-12-15T11:50:17.158000Z;0
2020-12-15T12:00:02.433000Z;0
2020-12-15T12:00:02.442000Z;0
2020-12-15T13:00:00.443000Z;0
2020-12-15T13:00:00.446000Z;0
2020-12-15T14:00:00.447000Z;0
2020-12-15T14:00:00.451000Z;0
2020-12-15T15:00:00.451000Z;0
2020-12-15T15:00:00.455000Z;0
2020-12-15T15:34:06.542000Z;1
2020-12-15T16:00:01.054000Z;1
2020-12-15T16:00:01.058000Z;1
2020-12-15T17:00:00.059000Z;1
2020-12-15T17:00:00.063000Z;1
2020-12-15T17:20:49.886000Z;0
2020-12-15T17:35:49.891000Z;1
2020-12-15T18:00:00.064000Z;1
2020-12-15T18:00:00.068000Z;1
2020-12-15T19:00:00.069000Z;1
2020-12-15T19:00:00.077000Z;1
2020-12-15T20:00:00.077000Z;1
2020-12-15T20:00:00.083000Z;1
2020-12-15T21:00:00.084000Z;1
2020-12-15T21:00:00.089000Z;1
2020-12-15T22:00:00.090000Z;1
2020-12-15T22:00:00.099000Z;1
2020-12-15T22:05:30.759000Z;0
2020-12-15T23:00:01.621000Z;0
2020-12-15T23:00:01.631000Z;0
2020-12-16T00:00:00.632000Z;0
2020-12-16T00:00:00.635000Z;0
2020-12-16T01:00:01.067000Z;0
2020-12-16T01:00:01.074000Z;0
2020-12-16T02:00:00.075000Z;0
2020-12-16T02:00:00.084000Z;0
2020-12-16T03:00:00.084000Z;0
2020-12-16T03:00:00.091000Z;0
2020-12-16T04:00:00.092000Z;0
2020-12-16T04:00:00.101000Z;0
2020-12-16T04:45:01.191000Z;1
2020-12-16T05:00:00.102000Z;1
2020-12-16T05:00:00.110000Z;1
2020-12-16T06:00:00.113000Z;1
2020-12-16T06:00:00.120000Z;1
2020-12-16T06:15:50.176000Z;0
2020-12-16T06:25:56.525000Z;1
2020-12-16T06:52:14.792000Z;0
2020-12-16T07:00:00.121000Z;0
2020-12-16T07:00:00.125000Z;0
2020-12-16T08:00:00.126000Z;0
2020-12-16T08:00:00.129000Z;0
2020-12-16T09:00:00.130000Z;0
2020-12-16T09:00:00.133000Z;0
2020-12-16T09:41:59.976000Z;1
2020-12-16T10:00:00.134000Z;1
2020-12-16T10:00:00.139000Z;1
2020-12-16T11:00:00.140000Z;1
2020-12-16T11:00:00.143000Z;1
2020-12-16T12:00:00.144000Z;1
2020-12-16T12:00:00.147000Z;1
2020-12-16T13:00:00.147000Z;1
2020-12-16T13:00:00.152000Z;1
2020-12-16T13:54:24.663000Z;0
2020-12-16T13:54:24.664000Z;0
2020-12-16T14:00:00.152000Z;0
2020-12-16T14:00:00.157000Z;0
2020-12-16T15:00:00.158000Z;0
2020-12-16T15:00:00.162000Z;0
2020-12-16T16:00:00.163000Z;0
2020-12-16T16:00:00.166000Z;0
2020-12-16T17:00:00.167000Z;0
2020-12-16T17:00:00.170000Z;0
2020-12-16T17:22:06.705000Z;1
2020-12-16T18:00:00.171000Z;1
2020-12-16T18:00:00.174000Z;1
2020-12-16T18:00:50.474000Z;0
2020-12-16T18:00:50.475000Z;0
2020-12-16T18:45:50.287000Z;1
2020-12-16T18:55:51.470000Z;0
2020-12-16T19:00:00.174000Z;0
2020-12-16T19:00:00.178000Z;0
2020-12-16T19:24:55.756000Z;1
2020-12-16T20:00:00.178000Z;1
2020-12-16T20:00:00.182000Z;1
2020-12-16T21:00:00.182000Z;1
2020-12-16T21:00:00.186000Z;1
2020-12-16T22:00:00.186000Z;1
2020-12-16T22:00:00.190000Z;1
2020-12-16T22:18:30.434000Z;0
2020-12-16T22:18:30.435000Z;0
2020-12-16T23:00:00.191000Z;0
2020-12-16T23:00:00.194000Z;0
2020-12-17T00:00:01.082000Z;0
2020-12-17T00:00:01.088000Z;0
2020-12-17T01:00:00.090000Z;0
2020-12-17T01:00:00.098000Z;0
2020-12-17T02:00:00.099000Z;0
2020-12-17T02:00:00.104000Z;0
2020-12-17T03:00:00.106000Z;0
2020-12-17T03:00:00.109000Z;0
2020-12-17T04:00:00.110000Z;0
2020-12-17T04:00:00.113000Z;0
2020-12-17T04:45:01.235000Z;1
2020-12-17T05:00:00.114000Z;1
2020-12-17T05:00:00.119000Z;1
2020-12-17T06:00:00.119000Z;1
2020-12-17T06:00:00.126000Z;1
2020-12-17T06:06:37.515000Z;0
2020-12-17T07:00:00.126000Z;0
2020-12-17T07:00:00.130000Z;0
2020-12-17T08:00:00.130000Z;0
2020-12-17T08:00:00.133000Z;0
2020-12-17T09:00:00.135000Z;0
2020-12-17T09:00:00.138000Z;0
2020-12-17T10:00:00.139000Z;0
2020-12-17T10:00:00.142000Z;0
2020-12-17T11:00:00.142000Z;0
2020-12-17T11:00:00.146000Z;0
2020-12-17T12:00:00.147000Z;0
2020-12-17T12:00:00.150000Z;0
2020-12-17T13:00:00.151000Z;0
2020-12-17T13:00:00.154000Z;0
2020-12-17T14:00:00.154000Z;0
2020-12-17T14:00:00.158000Z;0
2020-12-17T15:00:00.159000Z;0
2020-12-17T15:00:00.162000Z;0
2020-12-17T16:00:00.163000Z;0
2020-12-17T16:00:00.166000Z;0
2020-12-17T16:29:55.359000Z;1
2020-12-17T16:29:55.360000Z;1
2020-12-17T17:00:00.166000Z;1
2020-12-17T17:00:00.170000Z;1
2020-12-17T18:00:00.170000Z;1
2020-12-17T18:00:00.173000Z;1
2020-12-17T18:46:11.473000Z;0
2020-12-17T18:46:11.474000Z;0
2020-12-17T19:00:00.174000Z;0
2020-12-17T19:00:00.177000Z;0
2020-12-17T19:20:26.649000Z;1
2020-12-17T19:50:35.035000Z;0
2020-12-17T19:50:35.036000Z;0
2020-12-17T19:57:05.506000Z;1
2020-12-17T20:00:00.177000Z;1
2020-12-17T20:00:00.181000Z;1
2020-12-17T21:00:00.185000Z;1
2020-12-17T21:00:00.189000Z;1
2020-12-17T21:14:01.469000Z;0
2020-12-17T22:00:07.536000Z;0
2020-12-17T22:00:07.545000Z;0
2020-12-17T23:00:09.698000Z;0
2020-12-17T23:00:09.702000Z;0
2020-12-18T00:00:00.703000Z;0
2020-12-18T00:00:00.707000Z;0
2020-12-18T01:00:00.707000Z;0
2020-12-18T01:00:00.710000Z;0
2020-12-18T02:00:00.789000Z;0
2020-12-18T02:00:00.792000Z;0
2020-12-18T03:00:02.562000Z;0
2020-12-18T03:00:02.565000Z;0
2020-12-18T04:00:00.565000Z;0
2020-12-18T04:00:00.569000Z;0
2020-12-18T04:45:01.733000Z;1
2020-12-18T05:00:01.751000Z;1
2020-12-18T05:00:01.754000Z;1
2020-12-18T06:00:00.886000Z;1
2020-12-18T06:00:00.891000Z;1
2020-12-18T07:00:01.570000Z;1
2020-12-18T07:00:01.577000Z;1
2020-12-18T07:50:50.710000Z;0
2020-12-18T07:50:50.711000Z;0
2020-12-18T08:00:00.919000Z;0
2020-12-18T08:00:00.926000Z;0
2020-12-18T08:30:50.984000Z;1
2020-12-18T09:00:06.939000Z;1
2020-12-18T09:00:06.945000Z;1
2020-12-18T10:00:14.425000Z;1
2020-12-18T10:00:14.429000Z;1
2020-12-18T11:00:00.430000Z;1
2020-12-18T11:00:00.438000Z;1
2020-12-18T11:37:28.954000Z;0
2020-12-18T11:38:47.915000Z;1
2020-12-18T11:38:49.317000Z;0
2020-12-18T12:00:01.303000Z;0
2020-12-18T12:00:01.308000Z;0
2020-12-18T13:00:00.309000Z;0
2020-12-18T13:00:00.319000Z;0
2020-12-18T13:32:32.918000Z;1
2020-12-18T13:37:40.332000Z;0
2020-12-18T13:37:40.333000Z;0
2020-12-18T14:00:00.320000Z;0
2020-12-18T14:00:00.329000Z;0
2020-12-18T15:00:00.330000Z;0
2020-12-18T15:00:00.339000Z;0
2020-12-18T15:32:40.259000Z;1
2020-12-18T15:42:40.348000Z;0
2020-12-18T16:00:00.340000Z;0
2020-12-18T16:00:00.343000Z;0
2020-12-18T18:00:02.020000Z;0
2020-12-18T18:00:02.025000Z;0
2020-12-18T19:00:00.027000Z;0
2020-12-18T19:00:00.036000Z;0
2020-12-18T20:00:00.036000Z;0
2020-12-18T20:00:00.041000Z;0
2020-12-18T21:00:00.042000Z;0
2020-12-18T21:00:00.051000Z;0
2020-12-18T22:00:00.053000Z;0
2020-12-18T22:00:00.060000Z;0
2020-12-18T23:00:00.062000Z;0
2020-12-18T23:00:00.069000Z;0
2020-12-19T00:00:00.071000Z;0
2020-12-19T00:00:00.079000Z;0
2020-12-19T01:00:00.082000Z;0
2020-12-19T01:00:00.093000Z;0
2020-12-19T02:00:00.095000Z;0
2020-12-19T02:00:00.103000Z;0
2020-12-19T03:00:00.104000Z;0
2020-12-19T03:00:00.107000Z;0
2020-12-19T04:00:00.107000Z;0
2020-12-19T04:00:00.120000Z;0
2020-12-19T05:00:00.771000Z;0
2020-12-19T05:00:00.775000Z;0
2020-12-19T06:00:01.730000Z;0
2020-12-19T06:00:01.735000Z;0
2020-12-19T07:00:01.194000Z;0
2020-12-19T07:00:01.201000Z;0
2020-12-19T08:00:02.065000Z;0
2020-12-19T08:00:02.071000Z;0
2020-12-19T09:00:00.072000Z;0
2020-12-19T09:00:00.079000Z;0
2020-12-19T09:31:25.789000Z;1
2020-12-19T09:31:29.749000Z;0
2020-12-19T09:31:35.447000Z;1
2020-12-19T09:31:35.448000Z;1
2020-12-19T10:00:00.079000Z;1
2020-12-19T10:00:00.083000Z;1
2020-12-19T11:00:00.084000Z;1
2020-12-19T11:00:00.088000Z;1
2020-12-19T12:00:00.088000Z;1
2020-12-19T12:00:00.092000Z;1
2020-12-19T13:00:00.092000Z;1
2020-12-19T13:00:00.098000Z;1
2020-12-19T15:08:54.494000Z;1
2020-12-19T15:08:54.499000Z;1
2020-12-19T16:00:08.346000Z;1
2020-12-19T16:00:08.355000Z;1
2020-12-19T17:00:00.356000Z;1
2020-12-19T17:00:00.363000Z;1
2020-12-19T17:16:00.680000Z;0
2020-12-19T17:16:00.681000Z;0
2020-12-19T17:16:03.548000Z;1
2020-12-19T18:00:00.059000Z;1
2020-12-19T18:00:00.067000Z;1
2020-12-19T19:00:00.068000Z;1
2020-12-19T19:00:00.072000Z;1
2020-12-19T19:13:10.623000Z;0
2020-12-19T20:00:00.073000Z;0
2020-12-19T20:00:00.085000Z;0
2020-12-19T20:23:12.756000Z;1
2020-12-19T21:00:00.085000Z;1
2020-12-19T21:00:00.091000Z;1
2020-12-19T22:00:00.091000Z;1
2020-12-19T22:00:00.095000Z;1
2020-12-19T23:00:00.096000Z;1
2020-12-19T23:00:00.100000Z;1
2020-12-20T00:00:00.101000Z;1
2020-12-20T00:00:00.110000Z;1
2020-12-20T00:08:13.680000Z;0
2020-12-20T01:00:00.112000Z;0
2020-12-20T01:00:00.116000Z;0
2020-12-20T02:00:00.119000Z;0
2020-12-20T02:00:00.124000Z;0
2020-12-20T03:00:00.125000Z;0
2020-12-20T03:00:00.129000Z;0
2020-12-20T04:00:01.513000Z;0
2020-12-20T04:00:01.517000Z;0
2020-12-20T05:00:00.518000Z;0
2020-12-20T05:00:00.521000Z;0
2020-12-20T06:00:00.522000Z;0
2020-12-20T06:00:00.525000Z;0
2020-12-20T07:00:00.526000Z;0
2020-12-20T07:00:00.529000Z;0
2020-12-20T08:00:01.694000Z;0
2020-12-20T08:00:01.701000Z;0
2020-12-20T08:15:21.748000Z;1
2020-12-20T09:00:00.702000Z;1
2020-12-20T09:00:00.705000Z;1
2020-12-20T10:00:00.707000Z;1
2020-12-20T10:00:00.712000Z;1
2020-12-20T11:00:09.339000Z;1
2020-12-20T11:00:09.346000Z;1
2020-12-20T11:03:16.535000Z;0
2020-12-20T11:38:15.637000Z;1
2020-12-20T11:38:15.638000Z;1
2020-12-20T12:00:09.261000Z;1
2020-12-20T12:00:09.269000Z;1
2020-12-20T12:59:51.989000Z;0
2020-12-20T13:00:00.270000Z;0
2020-12-20T13:00:00.273000Z;0
2020-12-20T14:00:00.274000Z;0
2020-12-20T14:00:00.277000Z;0
2020-12-20T14:17:29.934000Z;1
2020-12-20T15:00:00.277000Z;1
2020-12-20T15:00:00.281000Z;1
2020-12-20T15:43:13.525000Z;0
2020-12-20T15:49:43.165000Z;1
2020-12-20T15:49:43.166000Z;1
2020-12-20T16:17:33.015000Z;1
2020-12-20T16:17:33.020000Z;1
2020-12-20T17:00:00.021000Z;1
2020-12-20T17:00:00.030000Z;1
2020-12-20T18:00:00.032000Z;1
2020-12-20T18:00:00.040000Z;1
2020-12-20T19:00:00.042000Z;1
2020-12-20T19:00:00.051000Z;1
2020-12-20T20:00:00.052000Z;1
2020-12-20T20:00:00.059000Z;1
2020-12-20T21:00:00.063000Z;1
2020-12-20T21:00:00.072000Z;1
2020-12-20T21:02:25.341000Z;0
2020-12-20T22:00:00.074000Z;0
2020-12-20T22:00:00.078000Z;0
2020-12-20T23:00:00.079000Z;0
2020-12-20T23:00:00.088000Z;0
2020-12-21T00:00:00.089000Z;0
2020-12-21T00:00:00.098000Z;0
2020-12-21T01:00:00.098000Z;0
2020-12-21T01:00:00.106000Z;0
2020-12-21T02:00:00.106000Z;0
2020-12-21T02:00:00.111000Z;0
2020-12-21T03:00:00.111000Z;0
2020-12-21T03:00:00.121000Z;0
2020-12-21T04:00:00.123000Z;0
2020-12-21T04:00:00.132000Z;0
2020-12-21T05:00:00.133000Z;0
2020-12-21T05:00:00.141000Z;0
2020-12-21T05:02:33.999000Z;1
2020-12-21T06:00:00.968000Z;1
2020-12-21T06:00:00.976000Z;1
2020-12-21T06:10:14.963000Z;0
2020-12-21T06:10:14.964000Z;0
2020-12-21T07:00:01.347000Z;0
2020-12-21T07:00:01.351000Z;0
2020-12-21T08:00:00.355000Z;0
2020-12-21T08:00:00.364000Z;0
2020-12-21T08:18:47.900000Z;1
2020-12-21T09:00:00.365000Z;1
2020-12-21T09:00:00.376000Z;1
2020-12-21T10:00:00.378000Z;1
2020-12-21T10:00:00.387000Z;1
2020-12-21T10:39:17.210000Z;0
2020-12-21T11:00:01.693000Z;0
2020-12-21T11:00:01.702000Z;0
2020-12-21T12:00:02.352000Z;0
2020-12-21T12:00:02.359000Z;0
2020-12-21T13:00:01.332000Z;0
2020-12-21T13:00:01.339000Z;0
2020-12-21T14:00:00.339000Z;0
2020-12-21T14:00:00.348000Z;0
2020-12-21T14:00:42.591000Z;1
2020-12-21T15:00:00.349000Z;1
2020-12-21T15:00:00.356000Z;1
2020-12-21T15:57:57.987000Z;0
2020-12-21T15:57:58.305000Z;1
2020-12-21T16:00:00.357000Z;1
2020-12-21T16:00:00.366000Z;1
2020-12-21T17:00:00.366000Z;1
2020-12-21T17:00:00.375000Z;1
2020-12-21T18:00:01.136000Z;1
2020-12-21T18:00:01.143000Z;1
2020-12-21T19:00:00.145000Z;1
2020-12-21T19:00:00.153000Z;1
2020-12-21T20:00:00.153000Z;1
2020-12-21T20:00:00.157000Z;1
2020-12-21T20:02:35.806000Z;0
2020-12-21T21:00:00.158000Z;0
2020-12-21T21:00:00.166000Z;0
2020-12-21T22:00:00.167000Z;0
2020-12-21T22:00:00.174000Z;0
2020-12-21T23:00:00.051000Z;0
2020-12-21T23:00:00.056000Z;0
2020-12-22T00:00:00.074000Z;0
2020-12-22T00:00:00.077000Z;0
2020-12-22T01:00:00.079000Z;0
2020-12-22T01:00:00.090000Z;0
2020-12-22T02:00:00.091000Z;0
2020-12-22T02:00:00.095000Z;0
2020-12-22T03:00:01.381000Z;0
2020-12-22T03:00:01.410000Z;0
2020-12-22T04:00:00.411000Z;0
2020-12-22T04:00:00.414000Z;0
2020-12-22T04:45:02.832000Z;1
2020-12-22T05:00:00.414000Z;1
2020-12-22T05:00:00.418000Z;1
2020-12-22T05:53:33.103000Z;0
2020-12-22T06:00:07.159000Z;0
2020-12-22T06:00:07.167000Z;0
2020-12-22T07:00:00.168000Z;0
2020-12-22T07:00:00.172000Z;0
2020-12-22T08:00:00.173000Z;0
2020-12-22T08:00:00.177000Z;0
2020-12-22T08:20:53.906000Z;1
2020-12-22T09:00:00.177000Z;1
2020-12-22T09:00:00.181000Z;1
2020-12-22T09:28:58.268000Z;0
2020-12-22T10:00:00.182000Z;0
2020-12-22T10:00:00.186000Z;0
2020-12-22T10:03:58.110000Z;1
2020-12-22T10:23:58.242000Z;0
2020-12-22T10:23:58.243000Z;0
2020-12-22T11:00:00.186000Z;0
2020-12-22T11:00:00.190000Z;0
2020-12-22T12:00:01.683000Z;0
2020-12-22T12:00:01.686000Z;0
2020-12-22T13:00:01.330000Z;0
2020-12-22T13:00:01.337000Z;0
2020-12-22T14:00:01.855000Z;0
2020-12-22T14:00:01.859000Z;0
2020-12-22T15:00:01.223000Z;0
2020-12-22T15:00:01.230000Z;0
2020-12-22T15:52:48.648000Z;1
2020-12-22T16:00:00.231000Z;1
2020-12-22T16:00:00.235000Z;1
2020-12-22T17:00:00.235000Z;1
2020-12-22T17:00:00.239000Z;1
2020-12-22T17:18:58.301000Z;0
2020-12-22T17:18:58.302000Z;0
2020-12-22T18:00:07.187000Z;0
2020-12-22T18:00:07.195000Z;0
2020-12-22T19:00:00.671000Z;0
2020-12-22T19:00:00.675000Z;0
2020-12-22T19:08:58.555000Z;1
2020-12-22T20:00:01.457000Z;1
2020-12-22T20:00:01.463000Z;1
2020-12-22T20:33:58.446000Z;0
2020-12-22T21:00:00.465000Z;0
2020-12-22T21:00:00.468000Z;0
2020-12-22T21:03:58.202000Z;1
2020-12-22T21:58:58.426000Z;0
2020-12-22T21:58:58.427000Z;0
2020-12-22T22:00:00.469000Z;0
2020-12-22T22:00:00.472000Z;0
2020-12-22T22:28:58.249000Z;1
2020-12-22T22:29:27.012000Z;0
2020-12-22T23:00:01.019000Z;0
2020-12-22T23:00:01.026000Z;0
2020-12-23T00:00:00.027000Z;0
2020-12-23T00:00:00.036000Z;0
2020-12-23T01:00:00.042000Z;0
2020-12-23T01:00:00.052000Z;0
2020-12-23T02:00:00.053000Z;0
2020-12-23T02:00:00.060000Z;0
2020-12-23T03:00:00.063000Z;0
2020-12-23T03:00:00.074000Z;0
2020-12-23T04:00:00.077000Z;0
2020-12-23T04:00:00.086000Z;0
2020-12-23T04:45:01.169000Z;1
2020-12-23T05:00:00.086000Z;1
2020-12-23T05:00:00.091000Z;1
2020-12-23T06:00:00.092000Z;1
2020-12-23T06:00:00.100000Z;1
2020-12-23T06:43:58.536000Z;0
2020-12-23T06:43:58.537000Z;0
2020-12-23T07:00:00.100000Z;0
2020-12-23T07:00:00.104000Z;0
2020-12-23T07:18:58.464000Z;1
2020-12-23T07:28:58.486000Z;0
2020-12-23T08:00:00.104000Z;0
2020-12-23T08:00:00.108000Z;0
2020-12-23T09:00:00.108000Z;0
2020-12-23T09:00:00.113000Z;0
2020-12-23T09:23:58.632000Z;1
2020-12-23T09:33:58.528000Z;0
2020-12-23T10:00:00.114000Z;0
2020-12-23T10:00:00.118000Z;0
2020-12-23T11:00:00.118000Z;0
2020-12-23T11:00:00.122000Z;0
2020-12-23T11:33:17.991000Z;1
2020-12-23T11:53:58.490000Z;0
2020-12-23T12:00:00.122000Z;0
2020-12-23T12:00:00.126000Z;0
2020-12-23T13:00:06.526000Z;0
2020-12-23T13:00:06.536000Z;0
2020-12-23T13:43:58.522000Z;1
2020-12-23T13:53:58.343000Z;0
2020-12-23T13:53:58.344000Z;0
2020-12-23T14:00:00.537000Z;0
2020-12-23T14:00:00.541000Z;0
2020-12-23T15:00:00.543000Z;0
2020-12-23T15:00:00.547000Z;0
2020-12-23T15:00:05.730000Z;1
2020-12-23T16:00:01.573000Z;1
2020-12-23T16:00:01.577000Z;1
2020-12-23T16:54:32.197000Z;0
2020-12-23T16:54:32.198000Z;0
2020-12-23T17:00:00.578000Z;0
2020-12-23T17:00:00.583000Z;0
2020-12-23T17:38:58.560000Z;1
2020-12-23T18:00:00.583000Z;1
2020-12-23T18:00:00.588000Z;1
2020-12-23T18:08:58.553000Z;0
2020-12-23T18:28:58.794000Z;1
2020-12-23T19:00:00.588000Z;1
2020-12-23T19:00:00.592000Z;1
2020-12-23T20:00:01.513000Z;1
2020-12-23T20:00:01.522000Z;1
2020-12-23T21:00:00.522000Z;1
2020-12-23T21:00:00.526000Z;1
2020-12-23T21:00:15.012000Z;0
2020-12-23T22:00:00.526000Z;0
2020-12-23T22:00:00.530000Z;0
2020-12-23T23:00:00.530000Z;0
2020-12-23T23:00:00.534000Z;0
2020-12-24T00:00:02.393000Z;0
2020-12-24T00:00:02.401000Z;0
2020-12-24T01:00:00.401000Z;0
2020-12-24T01:00:00.406000Z;0
2020-12-24T02:00:06.934000Z;0
2020-12-24T02:00:06.938000Z;0
2020-12-24T03:00:02.068000Z;0
2020-12-24T03:00:02.075000Z;0
2020-12-24T04:00:00.076000Z;0
2020-12-24T04:00:00.083000Z;0
2020-12-24T05:00:00.085000Z;0
2020-12-24T05:00:00.094000Z;0
2020-12-24T06:00:00.094000Z;0
2020-12-24T06:00:00.100000Z;0
2020-12-24T07:00:00.100000Z;0
2020-12-24T07:00:00.104000Z;0
2020-12-24T07:51:26.503000Z;1
2020-12-24T07:51:26.504000Z;1
2020-12-24T08:00:00.104000Z;1
2020-12-24T08:00:00.111000Z;1
2020-12-24T09:00:02.448000Z;1
2020-12-24T09:00:02.455000Z;1
2020-12-24T10:00:07.725000Z;1
2020-12-24T10:00:07.728000Z;1
2020-12-24T11:00:01.781000Z;1
2020-12-24T11:00:01.784000Z;1
2020-12-24T12:00:00.784000Z;1
2020-12-24T12:00:00.788000Z;1
2020-12-24T12:24:23.059000Z;0
2020-12-24T13:00:01.566000Z;0
2020-12-24T13:00:01.571000Z;0
2020-12-24T14:00:22.642000Z;0
2020-12-24T14:00:22.649000Z;0
2020-12-24T14:19:15.596000Z;1
2020-12-24T15:00:03.174000Z;1
2020-12-24T15:00:03.182000Z;1
2020-12-24T15:56:33.215000Z;0
2020-12-24T16:00:00.183000Z;0
2020-12-24T16:00:00.187000Z;0
2020-12-24T16:31:32.990000Z;1
2020-12-24T16:31:32.991000Z;1
2020-12-24T17:00:00.188000Z;1
2020-12-24T17:00:00.192000Z;1
2020-12-24T17:38:49.981000Z;0
2020-12-24T17:38:58.989000Z;1
2020-12-24T17:38:58.990000Z;1
2020-12-24T17:39:01.555000Z;0
2020-12-24T18:00:00.193000Z;0
2020-12-24T18:00:00.196000Z;0
2020-12-24T18:46:33.243000Z;1
2020-12-24T18:46:33.244000Z;1
2020-12-24T19:00:00.199000Z;1
2020-12-24T19:00:00.206000Z;1
2020-12-24T19:51:37.486000Z;0
2020-12-24T20:00:00.206000Z;0
2020-12-24T20:00:00.210000Z;0
2020-12-24T20:11:15.801000Z;1
2020-12-24T20:11:15.802000Z;1
2020-12-24T20:11:19.594000Z;0
2020-12-24T20:11:19.595000Z;0
2020-12-24T20:36:33.140000Z;1
2020-12-24T21:00:04.170000Z;1
2020-12-24T21:00:04.177000Z;1
2020-12-24T22:00:00.178000Z;1
2020-12-24T22:00:00.183000Z;1
2020-12-24T23:00:00.183000Z;1
2020-12-24T23:00:00.187000Z;1
2020-12-25T00:00:00.189000Z;1
2020-12-25T00:00:00.193000Z;1
2020-12-25T00:31:22.824000Z;0
2020-12-25T01:00:00.193000Z;0
2020-12-25T01:00:00.197000Z;0
2020-12-25T02:00:00.198000Z;0
2020-12-25T02:00:00.201000Z;0
2020-12-25T03:00:00.203000Z;0
2020-12-25T03:00:00.206000Z;0
2020-12-25T04:00:00.207000Z;0
2020-12-25T04:00:00.210000Z;0
2020-12-25T05:00:00.212000Z;0
2020-12-25T05:00:00.216000Z;0
2020-12-25T06:00:00.217000Z;0
2020-12-25T06:00:00.221000Z;0
2020-12-25T07:00:09.913000Z;0
