time;value
2020-12-14T01:46:30.546000Z;2.0
2020-12-14T01:47:35.774000Z;113.0
2020-12-14T01:48:40.747000Z;6.0
2020-12-14T01:49:46.011000Z;166.0
2020-12-14T01:50:51.145000Z;190.0
2020-12-14T01:51:56.163000Z;110.0
2020-12-14T01:53:01.821000Z;130.0
2020-12-14T01:54:06.413000Z;151.0
2020-12-14T01:55:11.543000Z;175.0
2020-12-14T01:56:16.674000Z;199.0
2020-12-14T01:57:21.952000Z;118.0
2020-12-14T01:58:26.822000Z;137.0
2020-12-14T01:59:31.950000Z;165.0
2020-12-14T02:00:00.107000Z;165.0
2020-12-14T02:00:37.075000Z;187.0
2020-12-14T02:01:42.097000Z;110.0
2020-12-14T02:02:47.238000Z;133.0
2020-12-14T02:03:52.368000Z;154.0
2020-12-14T02:04:57.482000Z;182.0
2020-12-14T02:06:02.500000Z;88.0
2020-12-14T02:07:07.639000Z;124.0
2020-12-14T02:08:12.767000Z;148.0
2020-12-14T02:09:17.888000Z;152.0
2020-12-14T02:10:23.015000Z;196.0
2020-12-14T02:11:28.038000Z;116.0
2020-12-14T02:12:33.706000Z;138.0
2020-12-14T02:13:38.300000Z;164.0
2020-12-14T02:14:43.418000Z;182.0
2020-12-14T02:15:48.490000Z;109.0
2020-12-14T02:16:53.571000Z;133.0
2020-12-14T02:17:58.695000Z;152.0
2020-12-14T02:19:03.822000Z;176.0
2020-12-14T02:20:08.766000Z;12.0
2020-12-14T02:21:13.979000Z;121.0
2020-12-14T02:22:19.100000Z;142.0
2020-12-14T02:23:24.227000Z;164.0
2020-12-14T02:24:29.358000Z;188.0
2020-12-14T02:25:34.482000Z;207.0
2020-12-14T02:26:39.511000Z;136.0
2020-12-14T02:27:45.016000Z;156.0
2020-12-14T02:28:49.759000Z;178.0
2020-12-14T02:29:54.884000Z;204.0
2020-12-14T02:30:59.910000Z;116.0
2020-12-14T02:32:05.034000Z;145.0
2020-12-14T02:33:10.161000Z;169.0
2020-12-14T02:34:15.287000Z;190.0
2020-12-14T02:35:20.316000Z;115.0
2020-12-14T02:36:25.444000Z;135.0
2020-12-14T02:37:30.405000Z;3.0
2020-12-14T02:38:35.701000Z;187.0
2020-12-14T02:39:40.718000Z;108.0
2020-12-14T02:40:45.848000Z;133.0
2020-12-14T02:41:50.977000Z;138.0
2020-12-14T02:42:56.104000Z;180.0
2020-12-14T02:44:01.226000Z;204.0
2020-12-14T02:45:06.260000Z;125.0
2020-12-14T02:46:11.379000Z;146.0
2020-12-14T02:47:16.507000Z;165.0
2020-12-14T02:48:21.633000Z;193.0
2020-12-14T02:49:26.653000Z;114.0
2020-12-14T02:50:31.786000Z;138.0
2020-12-14T02:51:36.909000Z;161.0
2020-12-14T02:52:42.039000Z;180.0
2020-12-14T02:53:47.175000Z;207.0
2020-12-14T02:54:52.070000Z;7.0
2020-12-14T02:55:57.316000Z;152.0
2020-12-14T02:57:02.443000Z;174.0
2020-12-14T02:58:07.565000Z;195.0
2020-12-14T02:59:12.592000Z;119.0
2020-12-14T03:00:00.110000Z;119.0
2020-12-14T03:00:17.721000Z;143.0
2020-12-14T03:01:22.847000Z;166.0
2020-12-14T03:02:27.977000Z;193.0
2020-12-14T03:03:33.121000Z;209.0
2020-12-14T03:04:38.127000Z;136.0
2020-12-14T03:05:43.266000Z;157.0
2020-12-14T03:06:48.381000Z;181.0
2020-12-14T03:07:53.511000Z;204.0
2020-12-14T03:08:58.534000Z;121.0
2020-12-14T03:10:03.662000Z;148.0
2020-12-14T03:11:08.839000Z;182.0
2020-12-14T03:12:13.911000Z;194.0
2020-12-14T03:13:18.937000Z;114.0
2020-12-14T03:14:24.072000Z;121.0
2020-12-14T03:15:29.211000Z;168.0
2020-12-14T03:16:34.316000Z;184.0
2020-12-14T03:17:39.473000Z;208.0
2020-12-14T03:18:44.469000Z;128.0
2020-12-14T03:19:49.595000Z;147.0
2020-12-14T03:20:54.728000Z;180.0
2020-12-14T03:21:59.845000Z;198.0
2020-12-14T03:23:04.877000Z;123.0
2020-12-14T03:24:10.001000Z;143.0
2020-12-14T03:25:15.127000Z;162.0
2020-12-14T03:26:20.103000Z;4.0
2020-12-14T03:27:25.318000Z;112.0
2020-12-14T03:28:30.276000Z;12.0
2020-12-14T03:29:35.532000Z;159.0
2020-12-14T03:30:40.655000Z;182.0
2020-12-14T03:31:45.787000Z;207.0
2020-12-14T03:32:50.827000Z;134.0
2020-12-14T03:33:55.946000Z;160.0
2020-12-14T03:35:01.067000Z;183.0
2020-12-14T03:36:06.207000Z;193.0
2020-12-14T03:37:11.215000Z;120.0
2020-12-14T03:38:16.345000Z;148.0
2020-12-14T03:39:21.470000Z;173.0
2020-12-14T03:40:26.601000Z;195.0
2020-12-14T03:41:32.248000Z;216.0
2020-12-14T03:42:36.756000Z;141.0
2020-12-14T03:43:41.880000Z;164.0
2020-12-14T03:44:47.007000Z;189.0
2020-12-14T03:45:51.930000Z;4.0
2020-12-14T03:46:57.257000Z;211.0
2020-12-14T03:48:02.283000Z;153.0
2020-12-14T03:49:07.410000Z;175.0
2020-12-14T03:50:12.534000Z;198.0
2020-12-14T03:51:17.562000Z;119.0
2020-12-14T03:52:22.688000Z;139.0
2020-12-14T03:53:27.827000Z;163.0
2020-12-14T03:54:32.946000Z;188.0
2020-12-14T03:55:38.087000Z;211.0
2020-12-14T03:56:43.095000Z;131.0
2020-12-14T03:57:48.224000Z;151.0
2020-12-14T03:58:53.351000Z;178.0
2020-12-14T03:59:58.477000Z;202.0
2020-12-14T04:00:00.115000Z;202.0
2020-12-14T04:01:03.498000Z;124.0
2020-12-14T04:02:10.846000Z;146.0
2020-12-14T04:03:13.757000Z;167.0
2020-12-14T04:04:18.883000Z;194.0
2020-12-14T04:05:23.936000Z;115.0
2020-12-14T04:06:29.030000Z;136.0
2020-12-14T04:07:34.159000Z;158.0
2020-12-14T04:08:39.289000Z;178.0
2020-12-14T04:09:44.417000Z;205.0
2020-12-14T04:10:49.434000Z;124.0
2020-12-14T04:11:54.561000Z;148.0
2020-12-14T04:12:59.687000Z;173.0
2020-12-14T04:14:04.824000Z;191.0
2020-12-14T04:15:09.727000Z;6.0
2020-12-14T04:16:14.972000Z;139.0
2020-12-14T04:17:20.098000Z;165.0
2020-12-14T04:18:25.247000Z;187.0
2020-12-14T04:20:35.375000Z;135.0
2020-12-14T04:21:40.510000Z;161.0
2020-12-14T04:22:45.633000Z;184.0
2020-12-14T04:23:50.756000Z;212.0
2020-12-14T04:24:55.831000Z;126.0
2020-12-14T04:26:01.604000Z;153.0
2020-12-14T04:27:06.033000Z;177.0
2020-12-14T04:28:11.160000Z;200.0
2020-12-14T04:29:16.209000Z;132.0
2020-12-14T04:30:21.320000Z;140.0
2020-12-14T04:31:26.439000Z;171.0
2020-12-14T04:32:31.568000Z;191.0
2020-12-14T04:33:38.026000Z;208.0
2020-12-14T04:34:41.588000Z;3.0
2020-12-14T04:35:46.841000Z;149.0
2020-12-14T04:36:51.962000Z;176.0
2020-12-14T04:37:57.094000Z;200.0
2020-12-14T04:39:02.153000Z;122.0
2020-12-14T04:40:07.242000Z;145.0
2020-12-14T04:41:12.372000Z;153.0
2020-12-14T04:42:17.511000Z;193.0
2020-12-14T04:43:22.782000Z;114.0
2020-12-14T04:44:27.658000Z;137.0
2020-12-14T04:45:32.776000Z;160.0
2020-12-14T04:46:37.905000Z;180.0
2020-12-14T04:47:43.028000Z;208.0
2020-12-14T04:48:48.059000Z;131.0
2020-12-14T04:49:53.226000Z;150.0
2020-12-14T04:50:58.316000Z;174.0
2020-12-14T04:52:03.429000Z;179.0
2020-12-14T04:53:08.473000Z;137.0
2020-12-14T04:54:13.585000Z;140.0
2020-12-14T04:55:18.714000Z;165.0
2020-12-14T04:56:23.839000Z;188.0
2020-12-14T04:57:28.972000Z;208.0
2020-12-14T04:58:33.990000Z;132.0
2020-12-14T04:59:40.737000Z;155.0
2020-12-14T05:00:02.109000Z;155.0
2020-12-14T05:00:44.246000Z;182.0
2020-12-14T05:01:49.374000Z;204.0
2020-12-14T05:02:54.397000Z;119.0
2020-12-14T05:03:59.520000Z;146.0
2020-12-14T05:05:04.647000Z;168.0
2020-12-14T05:06:09.632000Z;8.0
2020-12-14T05:07:14.802000Z;114.0
2020-12-14T05:08:19.912000Z;125.0
2020-12-14T05:09:25.053000Z;160.0
2020-12-14T05:10:30.179000Z;183.0
2020-12-14T05:11:35.308000Z;205.0
2020-12-14T05:12:40.326000Z;127.0
2020-12-14T05:13:45.475000Z;146.0
2020-12-14T05:14:50.581000Z;177.0
2020-12-14T05:15:55.720000Z;207.0
2020-12-14T05:17:01.870000Z;113.0
2020-12-14T05:18:05.870000Z;149.0
2020-12-14T05:19:10.991000Z;163.0
2020-12-14T05:20:16.123000Z;189.0
2020-12-14T05:21:21.249000Z;210.0
2020-12-14T05:22:26.270000Z;131.0
2020-12-14T05:23:31.276000Z;30.0
2020-12-14T05:24:36.545000Z;167.0
2020-12-14T05:25:41.454000Z;4.0
2020-12-14T05:26:46.696000Z;124.0
2020-12-14T05:27:51.799000Z;143.0
2020-12-14T05:28:56.929000Z;166.0
2020-12-14T05:30:02.053000Z;186.0
2020-12-14T05:31:07.182000Z;214.0
2020-12-14T05:32:12.204000Z;132.0
2020-12-14T05:33:17.335000Z;157.0
2020-12-14T05:34:22.464000Z;182.0
2020-12-14T05:35:27.591000Z;203.0
2020-12-14T05:36:32.620000Z;126.0
2020-12-14T05:37:37.752000Z;146.0
2020-12-14T05:38:42.866000Z;172.0
2020-12-14T05:39:47.996000Z;196.0
2020-12-14T05:40:53.032000Z;109.0
2020-12-14T05:41:58.144000Z;141.0
2020-12-14T05:43:03.110000Z;5.0
2020-12-14T05:44:08.393000Z;187.0
2020-12-14T05:45:13.525000Z;208.0
2020-12-14T05:46:18.548000Z;124.0
2020-12-14T05:47:23.676000Z;154.0
2020-12-14T05:48:28.810000Z;181.0
2020-12-14T05:49:33.936000Z;198.0
2020-12-14T05:50:38.953000Z;118.0
2020-12-14T05:51:44.098000Z;140.0
2020-12-14T05:52:49.206000Z;165.0
2020-12-14T05:53:54.330000Z;186.0
2020-12-14T05:54:59.456000Z;208.0
2020-12-14T05:56:04.479000Z;128.0
2020-12-14T05:57:09.539000Z;65.0
2020-12-14T05:58:14.736000Z;173.0
2020-12-14T05:59:19.864000Z;198.0
2020-12-14T06:00:00.115000Z;198.0
2020-12-14T06:00:24.886000Z;120.0
2020-12-14T06:01:30.020000Z;148.0
2020-12-14T06:02:35.140000Z;161.0
2020-12-14T06:03:40.267000Z;191.0
2020-12-14T06:04:45.292000Z;108.0
2020-12-14T06:05:50.426000Z;127.0
2020-12-14T06:06:55.544000Z;147.0
2020-12-14T06:08:00.686000Z;180.0
2020-12-14T06:09:05.835000Z;202.0
2020-12-14T06:10:10.826000Z;125.0
2020-12-14T06:11:15.952000Z;147.0
2020-12-14T06:12:21.078000Z;165.0
2020-12-14T06:13:26.206000Z;194.0
2020-12-14T06:14:31.126000Z;10.0
2020-12-14T06:15:36.962000Z;138.0
2020-12-14T06:16:41.482000Z;161.0
2020-12-14T06:17:46.625000Z;181.0
2020-12-14T06:18:51.736000Z;208.0
2020-12-14T06:19:56.688000Z;55.0
2020-12-14T06:21:05.849000Z;6.0
2020-12-14T06:22:07.011000Z;176.0
2020-12-14T06:23:12.138000Z;194.0
2020-12-14T06:24:17.162000Z;121.0
2020-12-14T06:25:22.308000Z;144.0
2020-12-14T06:26:27.416000Z;169.0
2020-12-14T06:27:32.548000Z;194.0
2020-12-14T06:28:37.674000Z;196.0
2020-12-14T06:29:42.714000Z;135.0
2020-12-14T06:30:47.822000Z;154.0
2020-12-14T06:31:52.949000Z;180.0
2020-12-14T06:32:57.878000Z;3.0
2020-12-14T06:34:03.098000Z;125.0
2020-12-14T06:35:08.225000Z;149.0
2020-12-14T06:36:13.354000Z;170.0
2020-12-14T06:37:18.334000Z;3.0
2020-12-14T06:38:23.507000Z;116.0
2020-12-14T06:39:28.638000Z;138.0
2020-12-14T06:40:33.761000Z;162.0
2020-12-14T06:41:38.887000Z;185.0
2020-12-14T06:42:44.015000Z;204.0
2020-12-14T06:43:49.040000Z;130.0
2020-12-14T06:44:54.173000Z;152.0
2020-12-14T06:45:59.292000Z;177.0
2020-12-14T06:47:04.420000Z;200.0
2020-12-14T06:48:09.439000Z;113.0
2020-12-14T06:49:14.570000Z;142.0
2020-12-14T06:50:20.694000Z;166.0
2020-12-14T06:51:24.827000Z;189.0
2020-12-14T06:52:29.858000Z;109.0
2020-12-14T06:53:34.973000Z;127.0
2020-12-14T06:54:40.115000Z;154.0
2020-12-14T06:55:45.226000Z;178.0
2020-12-14T06:56:50.356000Z;207.0
2020-12-14T06:57:55.390000Z;124.0
2020-12-14T06:59:00.509000Z;136.0
2020-12-14T07:00:00.122000Z;136.0
2020-12-14T07:00:05.629000Z;162.0
2020-12-14T07:01:11.460000Z;198.0
2020-12-14T07:02:16.381000Z;119.0
2020-12-14T07:03:20.920000Z;143.0
2020-12-14T07:04:26.037000Z;168.0
2020-12-14T07:05:30.988000Z;8.0
2020-12-14T07:06:36.204000Z;113.0
2020-12-14T07:07:41.322000Z;136.0
2020-12-14T07:08:46.447000Z;147.0
2020-12-14T07:09:51.574000Z;172.0
2020-12-14T07:10:56.695000Z;179.0
2020-12-14T07:12:02.569000Z;115.0
2020-12-14T07:13:06.845000Z;137.0
2020-12-14T07:14:11.974000Z;161.0
2020-12-14T07:15:17.108000Z;187.0
2020-12-14T07:16:22.235000Z;202.0
2020-12-14T07:17:27.126000Z;6.0
2020-12-14T07:18:34.030000Z;156.0
2020-12-14T07:19:37.513000Z;176.0
2020-12-14T07:20:42.442000Z;4.0
2020-12-14T07:21:47.689000Z;119.0
2020-12-14T07:22:52.786000Z;147.0
2020-12-14T07:23:57.911000Z;170.0
2020-12-14T07:25:02.953000Z;108.0
2020-12-14T07:26:08.062000Z;113.0
2020-12-14T07:27:13.070000Z;11.0
2020-12-14T07:28:18.177000Z;3.0
2020-12-14T07:29:23.282000Z;4.0
2020-12-14T07:30:28.440000Z;55.0
2020-12-14T07:31:33.490000Z;7.0
2020-12-14T07:32:38.739000Z;120.0
2020-12-14T07:33:43.872000Z;164.0
2020-12-14T07:34:49.793000Z;184.0
2020-12-14T07:35:53.900000Z;3.0
2020-12-14T07:37:00.106000Z;125.0
2020-12-14T07:38:04.107000Z;7.0
2020-12-14T07:39:09.384000Z;181.0
2020-12-14T07:40:14.524000Z;214.0
2020-12-14T07:41:19.535000Z;119.0
2020-12-14T07:42:24.524000Z;3.0
2020-12-14T07:43:29.810000Z;166.0
2020-12-14T07:44:34.749000Z;13.0
2020-12-14T07:45:39.938000Z;109.0
2020-12-14T07:46:48.255000Z;56.0
2020-12-14T07:47:50.753000Z;149.0
2020-12-14T07:48:55.320000Z;179.0
2020-12-14T07:50:00.467000Z;205.0
2020-12-14T07:51:16.550000Z;14.0
2020-12-14T07:52:10.452000Z;7.0
2020-12-14T07:53:16.190000Z;150.0
2020-12-14T07:54:21.389000Z;141.0
2020-12-14T07:55:25.902000Z;117.0
2020-12-14T07:56:31.008000Z;140.0
2020-12-14T07:57:36.128000Z;166.0
2020-12-14T07:58:41.271000Z;185.0
2020-12-14T07:59:46.275000Z;108.0
2020-12-14T08:00:00.129000Z;108.0
2020-12-14T08:00:51.517000Z;176.0
2020-12-14T08:01:56.637000Z;195.0
2020-12-14T08:03:01.598000Z;6.0
2020-12-14T08:04:06.705000Z;52.0
2020-12-14T08:05:11.915000Z;164.0
2020-12-14T08:06:17.043000Z;188.0
2020-12-14T08:07:22.272000Z;202.0
2020-12-14T08:08:27.197000Z;135.0
2020-12-14T08:09:32.318000Z;154.0
2020-12-14T08:10:37.453000Z;177.0
2020-12-14T08:11:42.583000Z;199.0
2020-12-14T08:12:47.490000Z;6.0
2020-12-14T08:13:52.732000Z;142.0
2020-12-14T08:14:57.861000Z;167.0
2020-12-14T08:16:06.746000Z;186.0
2020-12-14T08:17:07.903000Z;7.0
2020-12-14T08:18:13.229000Z;135.0
2020-12-14T08:19:18.665000Z;6.0
2020-12-14T08:20:23.380000Z;176.0
2020-12-14T08:21:28.532000Z;200.0
2020-12-14T08:22:33.537000Z;118.0
2020-12-14T08:23:38.672000Z;147.0
2020-12-14T08:24:43.788000Z;169.0
2020-12-14T08:25:48.917000Z;194.0
2020-12-14T08:26:53.946000Z;107.0
2020-12-14T08:27:59.069000Z;139.0
2020-12-14T08:29:04.193000Z;163.0
2020-12-14T08:30:09.326000Z;193.0
2020-12-14T08:31:14.445000Z;204.0
2020-12-14T08:32:19.495000Z;145.0
2020-12-14T08:33:24.599000Z;153.0
2020-12-14T08:34:29.743000Z;175.0
2020-12-14T08:35:34.852000Z;197.0
2020-12-14T08:36:39.878000Z;119.0
2020-12-14T08:37:44.892000Z;2.0
2020-12-14T08:38:50.128000Z;164.0
2020-12-14T08:39:55.280000Z;187.0
2020-12-14T08:41:00.755000Z;216.0
2020-12-14T08:42:05.423000Z;136.0
2020-12-14T08:43:10.381000Z;4.0
2020-12-14T08:44:15.838000Z;190.0
2020-12-14T08:45:21.811000Z;1226.0
2020-12-14T08:46:25.826000Z;141.0
2020-12-14T08:47:30.958000Z;153.0
2020-12-14T08:48:35.912000Z;7.0
2020-12-14T08:49:41.093000Z;98.0
2020-12-14T08:50:46.107000Z;7.0
2020-12-14T08:51:51.343000Z;140.0
2020-12-14T08:52:56.309000Z;6.0
2020-12-14T08:54:03.677000Z;184.0
2020-12-14T08:55:06.622000Z;108.0
2020-12-14T08:56:11.773000Z;130.0
2020-12-14T08:57:16.887000Z;157.0
2020-12-14T08:58:22.001000Z;177.0
2020-12-14T08:59:26.936000Z;3.0
2020-12-14T09:00:00.136000Z;3.0
2020-12-14T09:01:37.288000Z;146.0
2020-12-14T09:02:42.410000Z;170.0
2020-12-14T09:03:47.534000Z;191.0
2020-12-14T09:04:52.567000Z;110.0
2020-12-14T09:05:57.564000Z;4.0
2020-12-14T09:07:02.808000Z;159.0
2020-12-14T09:08:07.760000Z;5.0
2020-12-14T09:09:13.069000Z;206.0
2020-12-14T09:10:18.512000Z;126.0
2020-12-14T09:11:23.232000Z;156.0
2020-12-14T09:12:28.346000Z;174.0
2020-12-14T09:13:33.469000Z;196.0
2020-12-14T09:14:38.388000Z;2.0
2020-12-14T09:15:43.629000Z;137.0
2020-12-14T09:16:48.748000Z;164.0
2020-12-14T09:17:53.876000Z;187.0
2020-12-14T09:18:58.902000Z;110.0
2020-12-14T09:20:03.954000Z;8.0
2020-12-14T09:21:09.164000Z;154.0
2020-12-14T09:22:14.124000Z;11.0
2020-12-14T09:23:19.313000Z;104.0
2020-12-14T09:24:24.443000Z;121.0
2020-12-14T09:25:29.485000Z;47.0
2020-12-14T09:26:34.529000Z;6.0
2020-12-14T09:27:39.813000Z;191.0
2020-12-14T09:28:44.856000Z;111.0
2020-12-14T09:29:49.845000Z;3.0
2020-12-14T09:30:55.091000Z;156.0
2020-12-14T09:32:00.232000Z;180.0
2020-12-14T09:33:05.344000Z;205.0
2020-12-14T09:34:10.338000Z;97.0
2020-12-14T09:35:15.496000Z;144.0
2020-12-14T09:36:20.623000Z;175.0
2020-12-14T09:37:25.576000Z;2.0
2020-12-14T09:38:30.876000Z;205.0
2020-12-14T09:39:35.902000Z;126.0
2020-12-14T09:40:41.033000Z;131.0
2020-12-14T09:41:46.182000Z;172.0
2020-12-14T09:42:51.093000Z;5.0
2020-12-14T09:43:56.316000Z;125.0
2020-12-14T09:45:01.675000Z;139.0
2020-12-14T09:46:06.564000Z;157.0
2020-12-14T09:47:11.694000Z;190.0
2020-12-14T09:48:16.718000Z;108.0
2020-12-14T09:49:21.710000Z;7.0
2020-12-14T09:50:27.530000Z;156.0
2020-12-14T09:51:32.092000Z;162.0
2020-12-14T09:52:37.258000Z;213.0
2020-12-14T09:53:42.137000Z;3.0
2020-12-14T09:54:47.231000Z;4.0
2020-12-14T09:55:52.492000Z;169.0
2020-12-14T09:56:57.441000Z;5.0
2020-12-14T09:58:02.654000Z;114.0
2020-12-14T09:59:07.684000Z;38.0
2020-12-14T10:00:00.140000Z;38.0
2020-12-14T10:00:12.902000Z;160.0
2020-12-14T10:01:17.860000Z;13.0
2020-12-14T10:02:23.157000Z;202.0
2020-12-14T10:03:28.178000Z;129.0
2020-12-14T10:04:33.160000Z;4.0
2020-12-14T10:05:38.495000Z;215.0
2020-12-14T10:06:43.474000Z;102.0
2020-12-14T10:07:48.592000Z;115.0
2020-12-14T10:08:53.587000Z;4.0
2020-12-14T10:09:58.838000Z;165.0
2020-12-14T10:11:03.963000Z;187.0
2020-12-14T10:12:08.885000Z;8.0
2020-12-14T10:13:14.219000Z;208.0
2020-12-14T10:14:19.256000Z;161.0
2020-12-14T10:15:24.931000Z;182.0
2020-12-14T10:16:30.812000Z;4.0
2020-12-14T10:17:34.542000Z;122.0
2020-12-14T10:18:39.510000Z;7.0
2020-12-14T10:19:44.620000Z;3.0
2020-12-14T10:20:49.921000Z;203.0
2020-12-14T10:21:54.928000Z;113.0
2020-12-14T10:23:00.091000Z;155.0
2020-12-14T10:24:05.179000Z;156.0
2020-12-14T10:25:10.303000Z;183.0
2020-12-14T10:26:15.432000Z;209.0
2020-12-14T10:27:20.454000Z;128.0
2020-12-14T10:28:25.586000Z;151.0
2020-12-14T10:29:30.707000Z;172.0
2020-12-14T10:30:35.835000Z;201.0
2020-12-14T10:31:40.875000Z;133.0
2020-12-14T10:32:45.991000Z;150.0
2020-12-14T10:33:50.958000Z;4.0
2020-12-14T10:34:56.275000Z;191.0
2020-12-14T10:36:01.635000Z;117.0
2020-12-14T10:37:06.265000Z;8.0
2020-12-14T10:38:11.375000Z;4.0
2020-12-14T10:39:16.660000Z;192.0
2020-12-14T10:40:21.599000Z;21.0
2020-12-14T10:41:26.831000Z;136.0
2020-12-14T10:42:31.956000Z;183.0
2020-12-14T10:43:36.963000Z;83.0
2020-12-14T10:44:42.200000Z;199.0
2020-12-14T10:45:47.100000Z;7.0
2020-12-14T10:46:52.935000Z;151.0
2020-12-14T10:47:58.165000Z;138.0
2020-12-14T10:49:02.409000Z;6.0
2020-12-14T10:50:07.644000Z;117.0
2020-12-14T10:51:12.743000Z;133.0
2020-12-14T10:52:17.876000Z;163.0
2020-12-14T10:53:22.993000Z;172.0
2020-12-14T10:54:28.129000Z;203.0
2020-12-14T10:55:33.027000Z;4.0
2020-12-14T10:57:43.402000Z;173.0
2020-12-14T10:58:48.548000Z;190.0
2020-12-14T10:59:53.467000Z;11.0
2020-12-14T11:00:00.144000Z;11.0
2020-12-14T11:00:58.678000Z;138.0
2020-12-14T11:02:03.810000Z;172.0
2020-12-14T11:03:08.760000Z;13.0
2020-12-14T11:04:14.063000Z;207.0
2020-12-14T11:05:19Z;3.0
2020-12-14T11:06:24.211000Z;156.0
2020-12-14T11:07:29.334000Z;174.0
2020-12-14T11:08:34.464000Z;200.0
2020-12-14T11:09:39.491000Z;119.0
2020-12-14T11:10:44.626000Z;151.0
2020-12-14T11:11:49.742000Z;167.0
2020-12-14T11:12:54.690000Z;11.0
2020-12-14T11:13:59.819000Z;38.0
2020-12-14T11:15:05.012000Z;128.0
2020-12-14T11:16:10.164000Z;159.0
2020-12-14T11:17:15.282000Z;180.0
2020-12-14T11:18:20.392000Z;202.0
2020-12-14T11:19:25.429000Z;123.0
2020-12-14T11:20:30.542000Z;131.0
2020-12-14T11:21:35.508000Z;3.0
2020-12-14T11:22:40.796000Z;194.0
2020-12-14T11:23:45.828000Z;118.0
2020-12-14T11:24:51.100000Z;265.0
2020-12-14T11:25:55.926000Z;8.0
2020-12-14T11:27:01.211000Z;193.0
2020-12-14T11:28:06.290000Z;109.0
2020-12-14T11:29:11.232000Z;3.0
2020-12-14T11:30:17.757000Z;158.0
2020-12-14T11:31:21.462000Z;9.0
2020-12-14T11:32:26.738000Z;202.0
2020-12-14T11:33:31.748000Z;67.0
2020-12-14T11:34:36.897000Z;155.0
2020-12-14T11:35:41.920000Z;71.0
2020-12-14T11:36:47.144000Z;193.0
2020-12-14T11:37:52.078000Z;17.0
2020-12-14T11:38:57.169000Z;8.0
2020-12-14T11:40:02.420000Z;163.0
2020-12-14T11:41:07.364000Z;4.0
2020-12-14T11:42:12.582000Z;107.0
2020-12-14T11:43:17.586000Z;6.0
2020-12-14T11:44:22.740000Z;65.0
2020-12-14T11:45:27.979000Z;172.0
2020-12-14T11:46:33.083000Z;195.0
2020-12-14T11:47:38.111000Z;118.0
2020-12-14T11:48:43.105000Z;3.0
2020-12-14T11:49:48.359000Z;161.0
2020-12-14T11:50:53.486000Z;154.0
2020-12-14T11:51:58.415000Z;8.0
2020-12-14T11:53:03.510000Z;5.0
2020-12-14T11:54:08.760000Z;132.0
2020-12-14T11:55:13.892000Z;180.0
2020-12-14T11:56:18.929000Z;111.0
2020-12-14T11:57:24.044000Z;123.0
2020-12-14T11:58:29.020000Z;3.0
2020-12-14T11:59:34.177000Z;6.0
2020-12-14T12:00:00.151000Z;6.0
2020-12-14T12:00:39.432000Z;155.0
2020-12-14T12:01:44.384000Z;2.0
2020-12-14T12:02:49.676000Z;196.0
2020-12-14T12:03:54.748000Z;119.0
2020-12-14T12:05:00.387000Z;137.0
2020-12-14T12:06:04.884000Z;84.0
2020-12-14T12:07:09.899000Z;3.0
2020-12-14T12:08:15.106000Z;108.0
2020-12-14T12:09:20.251000Z;153.0
2020-12-14T12:10:25.361000Z;152.0
2020-12-14T12:11:30.497000Z;189.0
2020-12-14T12:12:35.614000Z;202.0
2020-12-14T12:13:40.638000Z;127.0
2020-12-14T12:14:45.769000Z;149.0
2020-12-14T12:15:50.892000Z;170.0
2020-12-14T12:16:55.846000Z;14.0
2020-12-14T12:18:01.848000Z;5.0
2020-12-14T12:19:06.168000Z;142.0
2020-12-14T12:20:11.140000Z;4.0
2020-12-14T12:21:16.318000Z;77.0
2020-12-14T12:22:21.554000Z;208.0
2020-12-14T12:23:26.973000Z;130.0
2020-12-14T12:24:31.722000Z;173.0
2020-12-14T12:25:36.834000Z;180.0
2020-12-14T12:26:41.953000Z;172.0
2020-12-14T12:27:46.980000Z;117.0
2020-12-14T12:28:52.116000Z;141.0
2020-12-14T12:29:57.234000Z;165.0
2020-12-14T12:31:02.402000Z;217.0
2020-12-14T12:32:07.388000Z;108.0
2020-12-14T12:33:12.526000Z;134.0
2020-12-14T12:34:17.649000Z;160.0
2020-12-14T12:35:22.776000Z;180.0
2020-12-14T12:36:27.909000Z;203.0
2020-12-14T12:37:32.914000Z;118.0
2020-12-14T12:38:37.908000Z;10.0
2020-12-14T12:39:43.003000Z;3.0
2020-12-14T12:40:48.198000Z;93.0
2020-12-14T12:41:53.205000Z;5.0
2020-12-14T12:42:58.454000Z;136.0
2020-12-14T12:44:03.579000Z;160.0
2020-12-14T12:45:08.703000Z;182.0
2020-12-14T12:46:13.830000Z;204.0
2020-12-14T12:47:18.870000Z;125.0
2020-12-14T12:48:23.981000Z;144.0
2020-12-14T12:49:29.107000Z;172.0
2020-12-14T12:50:34.153000Z;95.0
2020-12-14T12:51:39.262000Z;117.0
2020-12-14T12:52:44.251000Z;2.0
2020-12-14T12:53:49.517000Z;162.0
2020-12-14T12:54:54.505000Z;6.0
2020-12-14T12:55:59.666000Z;112.0
2020-12-14T12:57:04.792000Z;136.0
2020-12-14T12:58:09.927000Z;154.0
2020-12-14T12:59:14.917000Z;3.0
2020-12-14T13:00:00.156000Z;3.0
2020-12-14T13:00:20.180000Z;206.0
2020-12-14T13:01:25.095000Z;3.0
2020-12-14T13:02:30.181000Z;10.0
2020-12-14T13:03:35.469000Z;173.0
2020-12-14T13:04:40.574000Z;191.0
2020-12-14T13:05:45.606000Z;117.0
