time;value
2020-12-22T03:00:01.385000Z;13.52
2020-12-22T03:00:01.412000Z;13.52
2020-12-22T03:15:00.415000Z;13.52
2020-12-22T03:30:00.418000Z;13.52
2020-12-22T03:45:00.419000Z;13.52
2020-12-22T03:59:07.934000Z;13.51
2020-12-22T04:00:00.412000Z;13.51
2020-12-22T04:00:00.421000Z;13.51
2020-12-22T04:15:00.423000Z;13.51
2020-12-22T04:30:01.999000Z;13.51
2020-12-22T04:45:02.776000Z;13.51
2020-12-22T04:59:08.374000Z;13.15
2020-12-22T05:00:00.415000Z;13.15
2020-12-22T05:00:13.676000Z;13.15
2020-12-22T05:15:07.135000Z;13.15
2020-12-22T05:30:00.137000Z;13.15
2020-12-22T05:45:00.140000Z;13.15
2020-12-22T05:59:08.716000Z;12.97
2020-12-22T06:00:00.142000Z;12.97
2020-12-22T06:00:07.161000Z;12.97
2020-12-22T06:15:00.143000Z;12.97
2020-12-22T06:30:00.145000Z;12.97
2020-12-22T06:45:01.175000Z;12.97
2020-12-22T06:59:09.075000Z;12.6
2020-12-22T07:00:00.169000Z;12.6
2020-12-22T07:00:00.177000Z;12.6
2020-12-22T07:15:00.178000Z;12.6
2020-12-22T07:30:01.177000Z;12.6
2020-12-22T07:45:00.178000Z;12.6
2020-12-22T07:59:09.397000Z;12.22
2020-12-22T08:00:00.174000Z;12.22
2020-12-22T08:00:00.179000Z;12.22
2020-12-22T08:15:04.495000Z;12.22
2020-12-22T08:30:00.966000Z;12.22
2020-12-22T08:45:01.620000Z;12.22
2020-12-22T09:00:00.178000Z;12.22
2020-12-22T09:00:00.622000Z;12.22
2020-12-22T09:15:00.625000Z;12.22
2020-12-22T09:30:06.263000Z;12.22
2020-12-22T09:45:03.824000Z;12.22
2020-12-22T09:59:10.222000Z;12.04
2020-12-22T10:00:00.183000Z;12.04
2020-12-22T10:00:01.672000Z;12.04
2020-12-22T10:15:04.115000Z;12.04
2020-12-22T10:30:00.118000Z;12.04
2020-12-22T10:45:00.120000Z;12.04
2020-12-22T10:59:17.119000Z;12.22
2020-12-22T10:59:17.120000Z;12.22
2020-12-22T11:00:00.121000Z;12.22
2020-12-22T11:00:00.188000Z;12.22
2020-12-22T11:15:00.124000Z;12.22
2020-12-22T11:30:00.126000Z;12.22
2020-12-22T11:45:00.128000Z;12.22
2020-12-22T11:59:10.736000Z;12.78
2020-12-22T12:00:01.681000Z;12.78
2020-12-22T12:00:01.684000Z;12.78
2020-12-22T12:15:01.810000Z;12.78
2020-12-22T12:30:06.915000Z;12.78
2020-12-22T12:45:01.068000Z;12.78
2020-12-22T12:59:11.054000Z;12.59
2020-12-22T12:59:11.055000Z;12.59
2020-12-22T13:00:00.070000Z;12.59
2020-12-22T13:00:01.333000Z;12.59
2020-12-22T13:15:00.074000Z;12.59
2020-12-22T13:30:00.078000Z;12.59
2020-12-22T13:45:00.080000Z;12.59
2020-12-22T13:59:11.355000Z;12.6
2020-12-22T13:59:11.356000Z;12.6
2020-12-22T14:00:00.085000Z;12.6
2020-12-22T14:00:01.856000Z;12.6
2020-12-22T14:15:00.087000Z;12.6
2020-12-22T14:30:00.089000Z;12.6
2020-12-22T14:45:00.091000Z;12.6
2020-12-22T14:59:11.702000Z;12.23
2020-12-22T15:00:00.094000Z;12.23
2020-12-22T15:00:01.225000Z;12.23
2020-12-22T15:15:00.098000Z;12.23
2020-12-22T15:30:00.100000Z;12.23
2020-12-22T15:45:00.103000Z;12.23
2020-12-22T15:59:12Z;11.85
2020-12-22T16:00:00.104000Z;11.85
2020-12-22T16:00:00.232000Z;11.85
2020-12-22T16:15:00.105000Z;11.85
2020-12-22T16:30:00.108000Z;11.85
2020-12-22T16:45:00.112000Z;11.85
2020-12-22T16:59:12.265000Z;11.86
2020-12-22T17:00:00.114000Z;11.86
2020-12-22T17:00:00.236000Z;11.86
2020-12-22T17:15:00.117000Z;11.86
2020-12-22T17:30:00.120000Z;11.86
2020-12-22T17:45:00.865000Z;11.86
2020-12-22T17:59:12.539000Z;11.67
2020-12-22T18:00:07.190000Z;11.67
2020-12-22T18:00:07.199000Z;11.67
2020-12-22T18:15:00.201000Z;11.67
2020-12-22T18:30:00.203000Z;11.67
2020-12-22T18:45:00.204000Z;11.67
2020-12-22T19:00:00.671000Z;11.67
2020-12-22T19:00:00.672000Z;11.67
2020-12-22T19:15:02.420000Z;11.67
2020-12-22T19:30:08.084000Z;11.67
2020-12-22T19:45:00.088000Z;11.67
2020-12-22T19:59:13.053000Z;11.85
2020-12-22T19:59:13.054000Z;11.85
2020-12-22T20:00:00.089000Z;11.85
2020-12-22T20:00:01.459000Z;11.85
2020-12-22T20:15:00.093000Z;11.85
2020-12-22T20:30:00.096000Z;11.85
2020-12-22T20:45:00.098000Z;11.85
2020-12-22T20:59:13.590000Z;11.48
2020-12-22T20:59:13.591000Z;11.48
2020-12-22T21:00:00.101000Z;11.48
2020-12-22T21:00:00.466000Z;11.48
2020-12-22T21:15:00.104000Z;11.48
2020-12-22T21:30:00.106000Z;11.48
2020-12-22T21:45:00.867000Z;11.48
2020-12-22T22:00:00.470000Z;11.48
2020-12-22T22:00:01.395000Z;11.48
2020-12-22T22:15:03.967000Z;11.48
2020-12-22T22:30:01.450000Z;11.48
2020-12-22T22:45:11.692000Z;11.48
2020-12-22T22:59:14.157000Z;11.3
2020-12-22T23:00:01.018000Z;11.3
2020-12-22T23:00:01.021000Z;11.3
2020-12-22T23:15:00.021000Z;11.3
2020-12-22T23:30:00.025000Z;11.3
2020-12-22T23:45:00.028000Z;11.3
2020-12-23T00:00:00.030000Z;11.3
2020-12-23T00:00:00.039000Z;11.3
2020-12-23T00:15:00.043000Z;11.3
2020-12-23T00:30:00.046000Z;11.3
2020-12-23T00:45:00.049000Z;11.3
2020-12-23T00:59:14.749000Z;11.67
2020-12-23T01:00:00.045000Z;11.67
2020-12-23T01:00:00.055000Z;11.67
2020-12-23T01:15:00.058000Z;11.67
2020-12-23T01:30:00.061000Z;11.67
2020-12-23T01:45:00.065000Z;11.67
2020-12-23T01:59:15.062000Z;11.85
2020-12-23T02:00:00.056000Z;11.85
2020-12-23T02:00:00.068000Z;11.85
2020-12-23T02:15:00.072000Z;11.85
2020-12-23T02:30:00.076000Z;11.85
2020-12-23T02:45:00.078000Z;11.85
2020-12-23T02:59:15.405000Z;12.22
2020-12-23T03:00:00.067000Z;12.22
2020-12-23T03:00:00.081000Z;12.22
2020-12-23T03:15:00.085000Z;12.22
2020-12-23T03:30:00.088000Z;12.22
2020-12-23T03:45:00.091000Z;12.22
2020-12-23T04:00:00.080000Z;12.22
2020-12-23T04:00:00.093000Z;12.22
2020-12-23T04:15:00.096000Z;12.22
2020-12-23T04:30:00.097000Z;12.22
2020-12-23T04:45:00.642000Z;12.22
2020-12-23T04:59:16.043000Z;12.03
2020-12-23T05:00:00.088000Z;12.03
2020-12-23T05:00:01.218000Z;12.03
2020-12-23T05:15:00.220000Z;12.03
2020-12-23T05:30:00.221000Z;12.03
2020-12-23T05:45:00.222000Z;12.03
2020-12-23T05:59:16.295000Z;11.85
2020-12-23T06:00:00.095000Z;11.85
2020-12-23T06:00:00.225000Z;11.85
2020-12-23T06:15:00.227000Z;11.85
2020-12-23T06:30:00.229000Z;11.85
2020-12-23T06:45:00.895000Z;11.85
2020-12-23T07:00:00.102000Z;11.85
2020-12-23T07:00:01.118000Z;11.85
2020-12-23T07:15:00.120000Z;11.85
2020-12-23T07:30:00.122000Z;11.85
2020-12-23T07:45:00.125000Z;11.85
2020-12-23T08:00:00.105000Z;11.85
2020-12-23T08:00:00.126000Z;11.85
2020-12-23T08:15:01.249000Z;11.85
2020-12-23T08:30:00.250000Z;11.85
2020-12-23T08:45:05.445000Z;11.85
2020-12-23T09:00:00.110000Z;11.85
2020-12-23T09:00:00.447000Z;11.85
2020-12-23T09:15:01.237000Z;11.85
2020-12-23T09:30:00.241000Z;11.85
2020-12-23T09:45:00.941000Z;11.85
2020-12-23T09:59:17.501000Z;12.22
2020-12-23T09:59:17.502000Z;12.22
2020-12-23T10:00:00.116000Z;12.22
2020-12-23T10:00:01.712000Z;12.22
2020-12-23T10:15:01.219000Z;12.22
2020-12-23T10:30:00.222000Z;12.22
2020-12-23T10:45:00.223000Z;12.22
2020-12-23T10:59:17.759000Z;12.04
2020-12-23T11:00:00.119000Z;12.04
2020-12-23T11:00:00.225000Z;12.04
2020-12-23T11:15:00.227000Z;12.04
2020-12-23T11:30:00.229000Z;12.04
2020-12-23T11:45:00.231000Z;12.04
2020-12-23T11:59:18.381000Z;12.4
2020-12-23T12:00:00.123000Z;12.4
2020-12-23T12:00:00.232000Z;12.4
2020-12-23T12:15:00.234000Z;12.4
2020-12-23T12:30:00.237000Z;12.4
2020-12-23T12:45:00.836000Z;12.4
2020-12-23T12:59:18.694000Z;12.41
2020-12-23T13:00:06.530000Z;12.41
2020-12-23T13:00:06.539000Z;12.41
2020-12-23T13:15:00.541000Z;12.41
2020-12-23T13:30:00.543000Z;12.41
2020-12-23T13:45:01.325000Z;12.41
2020-12-23T13:59:19.041000Z;12.59
2020-12-23T14:00:00.329000Z;12.59
2020-12-23T14:00:00.539000Z;12.59
2020-12-23T14:15:00.330000Z;12.59
2020-12-23T14:30:00.331000Z;12.59
2020-12-23T14:45:01.315000Z;12.59
2020-12-23T14:59:19.190000Z;12.96
2020-12-23T15:00:00.317000Z;12.96
2020-12-23T15:00:00.544000Z;12.96
2020-12-23T15:15:00.320000Z;12.96
2020-12-23T15:30:00.322000Z;12.96
2020-12-23T15:45:04.119000Z;12.96
2020-12-23T15:59:19.462000Z;12.59
2020-12-23T16:00:00.122000Z;12.59
2020-12-23T16:00:01.574000Z;12.59
2020-12-23T16:15:00.124000Z;12.59
2020-12-23T16:30:01.055000Z;12.59
2020-12-23T16:45:00.058000Z;12.59
2020-12-23T16:59:19.724000Z;11.85
2020-12-23T17:00:00.061000Z;11.85
2020-12-23T17:00:00.580000Z;11.85
2020-12-23T17:15:00.063000Z;11.85
2020-12-23T17:30:00.064000Z;11.85
2020-12-23T17:45:00.065000Z;11.85
2020-12-23T17:59:20.021000Z;10.92
2020-12-23T18:00:00.067000Z;10.92
2020-12-23T18:00:00.585000Z;10.92
2020-12-23T18:15:01.730000Z;10.92
2020-12-23T18:30:00.732000Z;10.92
2020-12-23T18:45:01.465000Z;10.92
2020-12-23T18:59:20.331000Z;10.74
2020-12-23T19:00:00.467000Z;10.74
2020-12-23T19:00:00.589000Z;10.74
2020-12-23T19:15:13.861000Z;10.74
2020-12-23T19:30:01.912000Z;10.74
2020-12-23T19:45:01.452000Z;10.74
2020-12-23T19:59:20.545000Z;10.0
2020-12-23T20:00:01.516000Z;10.0
2020-12-23T20:00:01.525000Z;10.0
2020-12-23T20:15:01.636000Z;10.0
2020-12-23T20:30:01.412000Z;10.0
2020-12-23T20:45:03.038000Z;10.0
2020-12-23T20:59:20.781000Z;9.81
2020-12-23T21:00:00.041000Z;9.81
2020-12-23T21:00:00.524000Z;9.81
2020-12-23T21:15:00.045000Z;9.81
2020-12-23T21:30:00.048000Z;9.81
2020-12-23T21:45:00.050000Z;9.81
2020-12-23T21:59:21.143000Z;9.26
2020-12-23T22:00:00.051000Z;9.26
2020-12-23T22:00:00.528000Z;9.26
2020-12-23T22:15:00.936000Z;9.26
2020-12-23T22:30:14.021000Z;9.26
2020-12-23T22:45:00.024000Z;9.26
2020-12-23T23:00:00.026000Z;9.26
2020-12-23T23:00:00.531000Z;9.26
2020-12-23T23:15:00.027000Z;9.26
2020-12-23T23:30:00.030000Z;9.26
2020-12-23T23:45:00.034000Z;9.26
2020-12-23T23:59:21.808000Z;8.51
2020-12-23T23:59:21.809000Z;8.51
2020-12-24T00:00:00.037000Z;8.51
2020-12-24T00:00:02.395000Z;8.51
2020-12-24T00:15:00.040000Z;8.51
2020-12-24T00:30:00.043000Z;8.51
2020-12-24T00:45:00.046000Z;8.51
2020-12-24T00:59:21.976000Z;8.15
2020-12-24T01:00:00.050000Z;8.15
2020-12-24T01:00:00.403000Z;8.15
2020-12-24T01:15:00.053000Z;8.15
2020-12-24T01:30:00.056000Z;8.15
2020-12-24T01:45:00.059000Z;8.15
2020-12-24T01:59:22.674000Z;7.96
2020-12-24T02:00:00.061000Z;7.96
2020-12-24T02:00:06.936000Z;7.96
2020-12-24T02:15:00.065000Z;7.96
2020-12-24T02:30:00.067000Z;7.96
2020-12-24T02:45:00.072000Z;7.96
2020-12-24T02:59:22.548000Z;7.4
2020-12-24T02:59:22.549000Z;7.4
2020-12-24T03:00:00.075000Z;7.4
2020-12-24T03:00:02.070000Z;7.4
2020-12-24T03:15:00.077000Z;7.4
2020-12-24T03:30:00.079000Z;7.4
2020-12-24T03:45:00.903000Z;7.4
2020-12-24T03:59:22.850000Z;7.22
2020-12-24T04:00:00.078000Z;7.22
2020-12-24T04:00:01.552000Z;7.22
2020-12-24T04:15:01.870000Z;7.22
2020-12-24T04:30:01.973000Z;7.22
2020-12-24T04:45:01.859000Z;7.22
2020-12-24T05:00:00.088000Z;7.22
2020-12-24T05:00:02.490000Z;7.22
2020-12-24T05:15:02.240000Z;7.22
2020-12-24T05:30:00.242000Z;7.22
2020-12-24T05:45:00.244000Z;7.22
2020-12-24T05:59:23.449000Z;6.11
2020-12-24T05:59:23.450000Z;6.11
2020-12-24T06:00:00.096000Z;6.11
2020-12-24T06:00:00.245000Z;6.11
2020-12-24T06:15:00.246000Z;6.11
2020-12-24T06:30:00.247000Z;6.11
2020-12-24T06:45:00.248000Z;6.11
2020-12-24T06:59:23.711000Z;5.56
2020-12-24T07:00:00.101000Z;5.56
2020-12-24T07:00:00.249000Z;5.56
2020-12-24T07:15:00.250000Z;5.56
2020-12-24T07:30:00.251000Z;5.56
2020-12-24T07:45:00.252000Z;5.56
2020-12-24T08:00:00.107000Z;5.56
2020-12-24T08:00:00.253000Z;5.56
2020-12-24T08:15:00.254000Z;5.56
2020-12-24T08:30:02.136000Z;5.56
2020-12-24T08:45:00.139000Z;5.56
2020-12-24T09:00:02.448000Z;5.56
2020-12-24T09:00:02.451000Z;5.56
2020-12-24T09:15:11.346000Z;5.56
2020-12-24T09:30:02.342000Z;5.56
2020-12-24T09:45:03.985000Z;5.56
2020-12-24T10:00:07.724000Z;5.56
2020-12-24T10:00:07.726000Z;5.56
2020-12-24T10:15:12.027000Z;5.56
2020-12-24T10:30:00.031000Z;5.56
2020-12-24T10:45:00.035000Z;5.56
2020-12-24T11:00:00.036000Z;5.56
2020-12-24T11:00:01.782000Z;5.56
2020-12-24T11:15:00.038000Z;5.56
2020-12-24T11:30:00.040000Z;5.56
2020-12-24T11:45:04.189000Z;5.56
2020-12-24T12:00:00.191000Z;5.56
2020-12-24T12:00:00.785000Z;5.56
2020-12-24T12:15:00.192000Z;5.56
2020-12-24T12:24:28.056000Z;6.29
2020-12-24T12:24:28.057000Z;6.29
2020-12-24T12:30:38.836000Z;6.29
2020-12-24T12:45:07.223000Z;6.29
2020-12-24T12:56:41.502000Z;6.67
2020-12-24T12:56:41.503000Z;6.67
2020-12-24T13:00:01.567000Z;6.67
2020-12-24T13:00:01.576000Z;6.67
2020-12-24T13:15:00.578000Z;6.67
2020-12-24T13:30:00.579000Z;6.67
2020-12-24T13:45:01.376000Z;6.67
2020-12-24T13:56:41.840000Z;4.81
2020-12-24T14:00:22.644000Z;4.81
2020-12-24T14:00:22.652000Z;4.81
2020-12-24T14:15:00.653000Z;4.81
2020-12-24T14:30:03.443000Z;4.81
2020-12-24T14:45:16.775000Z;4.81
2020-12-24T14:56:42.171000Z;5.18
2020-12-24T15:00:03.177000Z;5.18
2020-12-24T15:00:03.185000Z;5.18
2020-12-24T15:15:00.187000Z;5.18
2020-12-24T15:30:00.189000Z;5.18
2020-12-24T15:45:00.190000Z;5.18
2020-12-24T15:56:42.550000Z;4.41
2020-12-24T15:56:42.551000Z;4.41
2020-12-24T16:00:00.184000Z;4.41
2020-12-24T16:00:00.193000Z;4.41
2020-12-24T16:15:00.195000Z;4.41
2020-12-24T16:30:04.286000Z;4.41
2020-12-24T16:45:01.560000Z;4.41
2020-12-24T16:56:42.903000Z;4.4
2020-12-24T17:00:00.189000Z;4.4
2020-12-24T17:00:00.562000Z;4.4
2020-12-24T17:15:01.516000Z;4.4
2020-12-24T17:30:06.016000Z;4.4
2020-12-24T17:45:00.020000Z;4.4
2020-12-24T17:56:43.241000Z;3.89
2020-12-24T18:00:00.023000Z;3.89
2020-12-24T18:00:00.194000Z;3.89
2020-12-24T18:15:00.027000Z;3.89
2020-12-24T18:30:00.030000Z;3.89
2020-12-24T18:45:00.032000Z;3.89
2020-12-24T18:56:43.590000Z;3.7
2020-12-24T18:56:43.591000Z;3.7
2020-12-24T19:00:00.036000Z;3.7
2020-12-24T19:00:00.201000Z;3.7
2020-12-24T19:15:00.040000Z;3.7
2020-12-24T19:30:01.150000Z;3.7
2020-12-24T19:45:00.152000Z;3.7
2020-12-24T19:56:43.876000Z;4.07
2020-12-24T19:56:43.877000Z;4.07
2020-12-24T20:00:00.154000Z;4.07
2020-12-24T20:00:00.207000Z;4.07
2020-12-24T20:15:00.156000Z;4.07
2020-12-24T20:30:00.158000Z;4.07
2020-12-24T20:45:01.173000Z;4.07
2020-12-24T20:56:44.217000Z;4.26
2020-12-24T21:00:00.175000Z;4.26
2020-12-24T21:00:04.172000Z;4.26
2020-12-24T21:15:00.177000Z;4.26
2020-12-24T21:30:00.180000Z;4.26
2020-12-24T21:45:00.182000Z;4.26
2020-12-24T21:56:44.553000Z;4.43
2020-12-24T22:00:00.180000Z;4.43
2020-12-24T22:00:00.185000Z;4.43
2020-12-24T22:15:00.187000Z;4.43
2020-12-24T22:30:00.189000Z;4.43
2020-12-24T22:45:00.190000Z;4.43
2020-12-24T22:56:44.824000Z;4.07
2020-12-24T23:00:00.185000Z;4.07
2020-12-24T23:00:00.193000Z;4.07
2020-12-24T23:15:00.195000Z;4.07
2020-12-24T23:30:00.196000Z;4.07
2020-12-24T23:45:00.198000Z;4.07
2020-12-24T23:56:45.059000Z;4.26
2020-12-25T00:00:00.190000Z;4.26
2020-12-25T00:00:00.200000Z;4.26
2020-12-25T00:15:00.202000Z;4.26
2020-12-25T00:30:00.204000Z;4.26
2020-12-25T00:45:00.207000Z;4.26
2020-12-25T00:56:45.284000Z;3.53
2020-12-25T01:00:00.195000Z;3.53
2020-12-25T01:00:00.209000Z;3.53
2020-12-25T01:15:00.210000Z;3.53
2020-12-25T01:30:00.211000Z;3.53
2020-12-25T01:45:01.889000Z;3.53
2020-12-25T01:56:45.541000Z;2.23
2020-12-25T01:56:45.542000Z;2.23
2020-12-25T02:00:00.199000Z;2.23
2020-12-25T02:00:17.657000Z;2.23
2020-12-25T02:15:00.658000Z;2.23
2020-12-25T02:30:00.659000Z;2.23
2020-12-25T02:45:00.661000Z;2.23
2020-12-25T02:56:45.885000Z;2.4
2020-12-25T03:00:00.204000Z;2.4
2020-12-25T03:00:00.664000Z;2.4
2020-12-25T03:15:00.666000Z;2.4
2020-12-25T03:30:00.668000Z;2.4
2020-12-25T03:45:00.671000Z;2.4
2020-12-25T03:56:46.189000Z;2.6
2020-12-25T03:56:46.190000Z;2.6
2020-12-25T04:00:00.208000Z;2.6
2020-12-25T04:00:01.680000Z;2.6
2020-12-25T04:15:00.683000Z;2.6
2020-12-25T04:30:02.168000Z;2.6
2020-12-25T04:45:00.170000Z;2.6
2020-12-25T04:56:46.522000Z;2.59
2020-12-25T04:56:46.523000Z;2.59
2020-12-25T05:00:00.172000Z;2.59
2020-12-25T05:00:00.213000Z;2.59
2020-12-25T05:15:00.184000Z;2.59
2020-12-25T05:30:00.186000Z;2.59
2020-12-25T05:45:00.189000Z;2.59
2020-12-25T05:56:46.748000Z;3.15
2020-12-25T06:00:00.191000Z;3.15
2020-12-25T06:00:00.218000Z;3.15
2020-12-25T06:15:00.193000Z;3.15
2020-12-25T06:30:00.194000Z;3.15
2020-12-25T06:45:00.195000Z;3.15
2020-12-25T06:56:47.010000Z;2.97
2020-12-25T07:00:09.915000Z;2.97
2020-12-25T07:00:09.921000Z;2.97
2020-12-25T07:15:01.609000Z;2.97
2020-12-25T07:30:01.099000Z;2.97
2020-12-25T07:45:01.289000Z;2.97
2020-12-25T07:56:47.348000Z;2.78
2020-12-25T08:00:00.291000Z;2.78
2020-12-25T08:00:01.357000Z;2.78
2020-12-25T08:15:00.293000Z;2.78
2020-12-25T08:30:00.294000Z;2.78
2020-12-25T08:45:12.373000Z;2.78
2020-12-25T08:56:47.556000Z;2.41
2020-12-25T09:00:02.158000Z;2.41
2020-12-25T09:00:02.193000Z;2.41
2020-12-25T09:15:00.194000Z;2.41
2020-12-25T09:30:00.196000Z;2.41
2020-12-25T09:45:00.199000Z;2.41
2020-12-25T09:56:47.816000Z;3.7
2020-12-25T10:00:00.169000Z;3.7
2020-12-25T10:00:00.201000Z;3.7
2020-12-25T10:15:00.203000Z;3.7
2020-12-25T10:30:00.205000Z;3.7
2020-12-25T10:45:00.207000Z;3.7
2020-12-25T10:56:48.371000Z;4.62
2020-12-25T11:00:00.174000Z;4.62
2020-12-25T11:00:00.208000Z;4.62
2020-12-25T11:15:00.209000Z;4.62
2020-12-25T11:30:00.226000Z;4.62
2020-12-25T11:45:00.229000Z;4.62
2020-12-25T11:56:48.713000Z;5.18
2020-12-25T12:00:00.180000Z;5.18
2020-12-25T12:00:00.231000Z;5.18
2020-12-25T12:15:00.233000Z;5.18
2020-12-25T12:30:00.234000Z;5.18
2020-12-25T12:45:00.235000Z;5.18
2020-12-25T12:56:49.045000Z;6.3
2020-12-25T13:00:00.191000Z;6.3
2020-12-25T13:00:00.236000Z;6.3
2020-12-25T13:15:00.237000Z;6.3
2020-12-25T13:30:00.240000Z;6.3
2020-12-25T13:45:00.243000Z;6.3
2020-12-25T13:56:49.264000Z;4.44
2020-12-25T13:56:49.265000Z;4.44
2020-12-25T14:00:00.910000Z;4.44
2020-12-25T14:00:00.914000Z;4.44
2020-12-25T14:15:00.914000Z;4.44
2020-12-25T14:30:00.916000Z;4.44
2020-12-25T14:45:00.920000Z;4.44
2020-12-25T14:56:49.629000Z;4.62
2020-12-25T15:00:04.849000Z;4.62
2020-12-25T15:00:04.856000Z;4.62
2020-12-25T15:15:07.172000Z;4.62
2020-12-25T15:30:00.173000Z;4.62
2020-12-25T15:45:00.175000Z;4.62
2020-12-25T15:56:49.848000Z;4.07
2020-12-25T16:00:00.355000Z;4.07
2020-12-25T16:00:00.855000Z;4.07
2020-12-25T16:15:00.357000Z;4.07
2020-12-25T16:30:00.854000Z;4.07
2020-12-25T16:45:01.394000Z;4.07
2020-12-25T16:56:50.161000Z;3.89
2020-12-25T17:00:00.396000Z;3.89
2020-12-25T17:00:08.388000Z;3.89
2020-12-25T17:15:00.397000Z;3.89
2020-12-25T17:30:00.416000Z;3.89
2020-12-25T17:45:00.417000Z;3.89
2020-12-25T17:56:50.388000Z;3.71
2020-12-25T18:00:00.403000Z;3.71
2020-12-25T18:00:00.420000Z;3.71
2020-12-25T18:15:01.409000Z;3.71
2020-12-25T18:30:00.411000Z;3.71
2020-12-25T18:45:00.412000Z;3.71
2020-12-25T18:56:50.708000Z;3.51
2020-12-25T19:00:00.409000Z;3.51
2020-12-25T19:00:00.415000Z;3.51
2020-12-25T19:15:00.416000Z;3.51
2020-12-25T19:30:00.418000Z;3.51
2020-12-25T19:45:00.421000Z;3.51
2020-12-25T19:56:50.926000Z;3.33
2020-12-25T20:00:01.651000Z;3.33
2020-12-25T20:00:01.653000Z;3.33
2020-12-25T20:15:01.560000Z;3.33
2020-12-25T20:30:00.987000Z;3.33
2020-12-25T20:45:00.992000Z;3.33
2020-12-25T20:56:51.207000Z;2.58
2020-12-25T20:56:51.208000Z;2.58
2020-12-25T21:00:01.924000Z;2.58
2020-12-25T21:00:01.926000Z;2.58
2020-12-25T21:15:13.877000Z;2.58
2020-12-25T21:30:01.907000Z;2.58
2020-12-25T21:45:01.559000Z;2.58
2020-12-25T21:56:52.106000Z;2.96
2020-12-25T21:56:52.107000Z;2.96
2020-12-25T22:00:15.310000Z;2.96
2020-12-25T22:00:15.313000Z;2.96
2020-12-25T22:15:00.315000Z;2.96
2020-12-25T22:30:00.318000Z;2.96
2020-12-25T22:45:03.116000Z;2.96
2020-12-25T22:56:51.826000Z;3.51
2020-12-25T22:56:51.827000Z;3.51
2020-12-25T23:00:00.117000Z;3.51
2020-12-25T23:00:00.314000Z;3.51
2020-12-25T23:15:00.123000Z;3.51
2020-12-25T23:30:00.124000Z;3.51
2020-12-25T23:45:00.125000Z;3.51
2020-12-25T23:56:52.106000Z;3.52
2020-12-26T00:00:00.127000Z;3.52
2020-12-26T00:00:01.076000Z;3.52
2020-12-26T00:15:00.129000Z;3.52
2020-12-26T00:30:00.131000Z;3.52
2020-12-26T00:45:00.133000Z;3.52
2020-12-26T00:56:52.413000Z;2.96
2020-12-26T01:00:00.080000Z;2.96
2020-12-26T01:00:00.135000Z;2.96
2020-12-26T01:15:01.427000Z;2.96
2020-12-26T01:30:00.428000Z;2.96
2020-12-26T01:45:02.529000Z;2.96
2020-12-26T01:56:52.733000Z;2.59
2020-12-26T01:56:52.734000Z;2.59
2020-12-26T02:00:00.087000Z;2.59
2020-12-26T02:00:00.532000Z;2.59
2020-12-26T02:15:00.534000Z;2.59
2020-12-26T02:30:00.536000Z;2.59
2020-12-26T02:45:00.538000Z;2.59
2020-12-26T02:56:52.923000Z;2.22
2020-12-26T03:00:00.093000Z;2.22
2020-12-26T03:00:00.539000Z;2.22
2020-12-26T03:15:00.540000Z;2.22
2020-12-26T03:30:01.258000Z;2.22
2020-12-26T03:45:00.260000Z;2.22
2020-12-26T03:56:53.223000Z;2.03
2020-12-26T04:00:00.101000Z;2.03
2020-12-26T04:00:00.262000Z;2.03
2020-12-26T04:15:00.946000Z;2.03
2020-12-26T04:30:05.611000Z;2.03
2020-12-26T04:45:01.246000Z;2.03
2020-12-26T04:56:53.451000Z;1.48
2020-12-26T04:56:53.452000Z;1.48
2020-12-26T05:00:00.107000Z;1.48
2020-12-26T05:00:00.248000Z;1.48
2020-12-26T05:15:00.250000Z;1.48
2020-12-26T05:30:00.252000Z;1.48
2020-12-26T05:45:00.254000Z;1.48
2020-12-26T05:56:53.756000Z;0.93
2020-12-26T06:00:00.115000Z;0.93
2020-12-26T06:00:00.256000Z;0.93
2020-12-26T06:15:00.258000Z;0.93
2020-12-26T06:30:07.117000Z;0.93
2020-12-26T06:45:01.447000Z;0.93
2020-12-26T06:56:54.008000Z;0.74
2020-12-26T07:00:00.118000Z;0.74
2020-12-26T07:00:07.712000Z;0.74
2020-12-26T07:15:00.715000Z;0.74
2020-12-26T07:30:01.208000Z;0.74
2020-12-26T07:45:00.210000Z;0.74
2020-12-26T07:56:54.277000Z;1.48
2020-12-26T08:00:00.123000Z;1.48
2020-12-26T08:00:00.211000Z;1.48
2020-12-26T08:15:01.436000Z;1.48
2020-12-26T08:30:00.438000Z;1.48
2020-12-26T08:45:04.781000Z;1.48
2020-12-26T08:56:54.600000Z;2.03
2020-12-26T09:00:00.129000Z;2.03
2020-12-26T09:00:01.808000Z;2.03
2020-12-26T09:15:00.810000Z;2.03
2020-12-26T09:30:07.288000Z;2.03
2020-12-26T09:45:00.289000Z;2.03
2020-12-26T09:56:54.852000Z;2.96
2020-12-26T10:00:12.722000Z;2.96
2020-12-26T10:00:12.729000Z;2.96
2020-12-26T10:15:01.992000Z;2.96
2020-12-26T10:30:16.667000Z;2.96
2020-12-26T10:45:00.668000Z;2.96
2020-12-26T10:56:55.075000Z;4.07
2020-12-26T11:00:00.670000Z;4.07
2020-12-26T11:00:00.738000Z;4.07
2020-12-26T11:15:02.038000Z;4.07
